"nr","nachname","vorname","ort","partei","titel","geschaeftsnummer","geschaeftstitel","erstunterzeichner"
"308","Hasler-Roost","Cornelia",,"FDP","Interpellation von Christian Stricker, Kilian Imhof, Cornelia Hasler-Roost, Mathis Müller vom 20. März 2024 \"Umsetzung Veloweg-Gesetz im Thurgau\"","20/IN 65/671",,"nein"
"314","Müller","Mathis",,"GRÜNE","Interpellation von Christian Stricker, Kilian Imhof, Cornelia Hasler-Roost, Mathis Müller vom 20. März 2024 \"Umsetzung Veloweg-Gesetz im Thurgau\"","20/IN 65/671",,"nein"
"264","Leuthold","Stefan",,"GLP","Interpellation von Stefan Leuthold, Cornelia Hasler-Roost, Patrick Siegenthaler vom 23. Oktober 2024 \"Entfremdung: Welche Unterstützung erhalten Betroffene im Thurgau?\"","24/IN 8/73",,"ja"
"308","Hasler-Roost","Cornelia",,"FDP","Interpellation von Stefan Leuthold, Cornelia Hasler-Roost, Patrick Siegenthaler vom 23. Oktober 2024 \"Entfremdung: Welche Unterstützung erhalten Betroffene im Thurgau?\"","24/IN 8/73",,"nein"
"392","Siegenthaler","Patrick",,"Die Mitte","Interpellation von Stefan Leuthold, Cornelia Hasler-Roost, Patrick Siegenthaler vom 23. Oktober 2024 \"Entfremdung: Welche Unterstützung erhalten Betroffene im Thurgau?\"","24/IN 8/73",,"nein"
"359","Hauser","Cornelia",,"GRÜNE","Einfache Anfrage von Cornelia Hauser, Jacob Auer vom 30. August 2023 \"Ein kantonales Tierheim für den Thurgau\"","20/EA 229/560",,"ja"
"283","Auer","Jacob",,"SP","Einfache Anfrage von Cornelia Hauser, Jacob Auer vom 30. August 2023 \"Ein kantonales Tierheim für den Thurgau\"","20/EA 229/560",,"nein"
"359","Hauser","Cornelia",,"GRÜNE","Einfache Anfrage von Cornelia Hauser, Nicole Zeitner, Elisabeth Rickenbach vom 30. September 2024 \"Ergänzungsleistungen zur Alters-, Hinterlassenen- und Invalidenversicherung - Tarifanpassung dringend nötig.","24/EA 21/68",,"ja"
"377","Zeitner","Nicole",,"GLP","Einfache Anfrage von Cornelia Hauser, Nicole Zeitner, Elisabeth Rickenbach vom 30. September 2024 \"Ergänzungsleistungen zur Alters-, Hinterlassenen- und Invalidenversicherung - Tarifanpassung dringend nötig.","24/EA 21/68",,"nein"
"290","Rickenbach","Elisabeth",,"EVP","Einfache Anfrage von Cornelia Hauser, Nicole Zeitner, Elisabeth Rickenbach vom 30. September 2024 \"Ergänzungsleistungen zur Alters-, Hinterlassenen- und Invalidenversicherung - Tarifanpassung dringend nötig.","24/EA 21/68",,"nein"
"359","Hauser","Cornelia",,"GRÜNE","Einfache Anfrage von Cornelia Hauser vom 18. Juni 2025 \"Case Management Gesundheit für Asylpersonen\"","24/EA 68/177",,"ja"
"252","Fisch","Ueli",,"GLP","Einfache Anfrage von Ueli Fisch, Cornelia Hauser vom 4. Mai 2022 \"Job- und Topsharing - Arbeitsmodell der Zukunft auch im Gemeinde-/Stadtpräsidium und in der kantonalen Verwaltung?\"","20/EA 126/324",,"ja"
"359","Hauser","Cornelia",,"GRÜNE","Einfache Anfrage von Ueli Fisch, Cornelia Hauser vom 4. Mai 2022 \"Job- und Topsharing - Arbeitsmodell der Zukunft auch im Gemeinde-/Stadtpräsidium und in der kantonalen Verwaltung?\"","20/EA 126/324",,"nein"
"397","Walzthöny","Gabriel",,"Die Mitte","Motion von Gabriel Walzthöny, Mathias Dietz, Patrick Siegenthaler, Christina Fäsi, Priska Peter vom 21. Juni 2023 \"Eigenbetreuung steuerlich sichtbar machen\"","20/MO 47/524",,"ja"
"357","Dietz","Mathias",,"EVP","Motion von Gabriel Walzthöny, Mathias Dietz, Patrick Siegenthaler, Christina Fäsi, Priska Peter vom 21. Juni 2023 \"Eigenbetreuung steuerlich sichtbar machen\"","20/MO 47/524",,"nein"
"392","Siegenthaler","Patrick",,"Die Mitte","Motion von Gabriel Walzthöny, Mathias Dietz, Patrick Siegenthaler, Christina Fäsi, Priska Peter vom 21. Juni 2023 \"Eigenbetreuung steuerlich sichtbar machen\"","20/MO 47/524",,"nein"
"367","Peter","Priska",,"SVP","Motion von Gabriel Walzthöny, Mathias Dietz, Patrick Siegenthaler, Christina Fäsi, Priska Peter vom 21. Juni 2023 \"Eigenbetreuung steuerlich sichtbar machen\"","20/MO 47/524",,"nein"
"393","Fäsi","Christina ",,"EVP","Motion von Gabriel Walzthöny, Mathias Dietz, Patrick Siegenthaler, Christina Fäsi, Priska Peter vom 21. Juni 2023 \"Eigenbetreuung steuerlich sichtbar machen\"","20/MO 47/524",,"nein"
"316","Peter Köstli","Sabina",,"Die Mitte","Interpellation von Sabina Peter Köstli vom 18. April 2018 \"Kompetenzüberschreitung durch den 'Archivdienst für Gemeinden' des Staatsarchivs\"","16/IN 32/223",,"ja"
"316","Peter Köstli","Sabina",,"Die Mitte","Einfache Anfrage von Sabina Peter Köstli vom 24. Oktober 2018 \"Querfinanzierung von ungedeckten Pflegekosten auch im Kanton Thurgau?\"","16/EA 87/285",,"ja"
"316","Peter Köstli","Sabina",,"Die Mitte","Einfache Anfrage von Sabina Peter Köstli, Erika Hanhart vom 23. November 2022 \"Unterstützung der biologisch-dynamischen Ausbildung auch für Thurgauer Lernende?\"","20/EA 166/419",,"ja"
"389","Hanhart-Hugentobler","Erika",,"GRÜNE","Einfache Anfrage von Sabina Peter Köstli, Erika Hanhart vom 23. November 2022 \"Unterstützung der biologisch-dynamischen Ausbildung auch für Thurgauer Lernende?\"","20/EA 166/419",,"nein"
"316","Peter Köstli","Sabina",,"Die Mitte","Einfache Anfrage von Sabina Peter Köstli, Beat Pretali vom 23. November 2022 \"Warum hinkt der Thurgau bei den Einbürgerungen hinterher?\"","20/EA 167/420",,"ja"
"231","Pretali","Beat",,"FDP","Einfache Anfrage von Sabina Peter Köstli, Beat Pretali vom 23. November 2022 \"Warum hinkt der Thurgau bei den Einbürgerungen hinterher?\"","20/EA 167/420",,"nein"
"316","Peter Köstli","Sabina",,"Die Mitte","Einfache Anfrage von Sabina Peter Köstli, Didi Feuerle, Turi Schallenberg, Nicole Zeitner, Paul Koch vom 20. März 2024 \"Beteiligungspflicht von interessierten Organisationen sowie Betroffenen an der Velowegnetzplanung, welche im Bundesgesetz über Velowege verankert ist\"","20/EA 266/667",,"ja"
"282","Feuerle","Didi",,"GRÜNE","Einfache Anfrage von Sabina Peter Köstli, Didi Feuerle, Turi Schallenberg, Nicole Zeitner, Paul Koch vom 20. März 2024 \"Beteiligungspflicht von interessierten Organisationen sowie Betroffenen an der Velowegnetzplanung, welche im Bundesgesetz über Velowege verankert ist\"","20/EA 266/667",,"nein"
"140","Schallenberg","Turi",,"SP","Einfache Anfrage von Sabina Peter Köstli, Didi Feuerle, Turi Schallenberg, Nicole Zeitner, Paul Koch vom 20. März 2024 \"Beteiligungspflicht von interessierten Organisationen sowie Betroffenen an der Velowegnetzplanung, welche im Bundesgesetz über Velowege verankert ist\"","20/EA 266/667",,"nein"
"377","Zeitner","Nicole",,"GLP","Einfache Anfrage von Sabina Peter Köstli, Didi Feuerle, Turi Schallenberg, Nicole Zeitner, Paul Koch vom 20. März 2024 \"Beteiligungspflicht von interessierten Organisationen sowie Betroffenen an der Velowegnetzplanung, welche im Bundesgesetz über Velowege verankert ist\"","20/EA 266/667",,"nein"
"244","Koch","Paul",,"SVP","Einfache Anfrage von Sabina Peter Köstli, Didi Feuerle, Turi Schallenberg, Nicole Zeitner, Paul Koch vom 20. März 2024 \"Beteiligungspflicht von interessierten Organisationen sowie Betroffenen an der Velowegnetzplanung, welche im Bundesgesetz über Velowege verankert ist\"","20/EA 266/667",,"nein"
"306","Diezi","Dominik",,"Die Mitte","Einfache Anfrage von Dominik Diezi, Christine Steiger Eggli, Sabina Peter, Cornel Inauen, Alex Frei und Pascal Schmid vom 11. Januar 2017 \"Wie weiter am Bezirksgericht Kreuzlingen - und allgemein in der erstinstanzlichen Zivil- und Strafrechtspflege?\"","16/EA 21/77",,"ja"
"295","Steiger Eggli","Christine",,"SP","Einfache Anfrage von Dominik Diezi, Christine Steiger Eggli, Sabina Peter, Cornel Inauen, Alex Frei und Pascal Schmid vom 11. Januar 2017 \"Wie weiter am Bezirksgericht Kreuzlingen - und allgemein in der erstinstanzlichen Zivil- und Strafrechtspflege?\"","16/EA 21/77",,"nein"
"316","Peter Köstli","Sabina",,"Die Mitte","Einfache Anfrage von Dominik Diezi, Christine Steiger Eggli, Sabina Peter, Cornel Inauen, Alex Frei und Pascal Schmid vom 11. Januar 2017 \"Wie weiter am Bezirksgericht Kreuzlingen - und allgemein in der erstinstanzlichen Zivil- und Strafrechtspflege?\"","16/EA 21/77",,"nein"
"232","Frei","Alex",,"","Einfache Anfrage von Dominik Diezi, Christine Steiger Eggli, Sabina Peter, Cornel Inauen, Alex Frei und Pascal Schmid vom 11. Januar 2017 \"Wie weiter am Bezirksgericht Kreuzlingen - und allgemein in der erstinstanzlichen Zivil- und Strafrechtspflege?\"","16/EA 21/77",,"nein"
"322","Schmid","Pascal",,"SVP","Einfache Anfrage von Dominik Diezi, Christine Steiger Eggli, Sabina Peter, Cornel Inauen, Alex Frei und Pascal Schmid vom 11. Januar 2017 \"Wie weiter am Bezirksgericht Kreuzlingen - und allgemein in der erstinstanzlichen Zivil- und Strafrechtspflege?\"","16/EA 21/77",,"nein"
"329","Bünter","Katharina",,"Die Mitte","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Kathrin Bünter, Dominik Diezi, Sabina Peter Köstli, Christa Thorner, Alban Imeri Christian Mader, Kurt Egger, Viktor Gschwend und Elisabeth Rickenbach vom 8. November 2017 \"Bericht familien- und schulergänzende Betreuung im Kanton Thurgau\"","16/AN 4/159",,"ja"
"306","Diezi","Dominik",,"Die Mitte","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Kathrin Bünter, Dominik Diezi, Sabina Peter Köstli, Christa Thorner, Alban Imeri Christian Mader, Kurt Egger, Viktor Gschwend und Elisabeth Rickenbach vom 8. November 2017 \"Bericht familien- und schulergänzende Betreuung im Kanton Thurgau\"","16/AN 4/159",,"nein"
"316","Peter Köstli","Sabina",,"Die Mitte","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Kathrin Bünter, Dominik Diezi, Sabina Peter Köstli, Christa Thorner, Alban Imeri Christian Mader, Kurt Egger, Viktor Gschwend und Elisabeth Rickenbach vom 8. November 2017 \"Bericht familien- und schulergänzende Betreuung im Kanton Thurgau\"","16/AN 4/159",,"nein"
"","Thorner-Dreher","Christa",,"SP","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Kathrin Bünter, Dominik Diezi, Sabina Peter Köstli, Christa Thorner, Alban Imeri Christian Mader, Kurt Egger, Viktor Gschwend und Elisabeth Rickenbach vom 8. November 2017 \"Bericht familien- und schulergänzende Betreuung im Kanton Thurgau\"","16/AN 4/159",,"nein"
"310","Imeri","Alban",,"SP","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Kathrin Bünter, Dominik Diezi, Sabina Peter Köstli, Christa Thorner, Alban Imeri Christian Mader, Kurt Egger, Viktor Gschwend und Elisabeth Rickenbach vom 8. November 2017 \"Bericht familien- und schulergänzende Betreuung im Kanton Thurgau\"","16/AN 4/159",,"nein"
"265","Mader","Christian",,"EDU","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Kathrin Bünter, Dominik Diezi, Sabina Peter Köstli, Christa Thorner, Alban Imeri Christian Mader, Kurt Egger, Viktor Gschwend und Elisabeth Rickenbach vom 8. November 2017 \"Bericht familien- und schulergänzende Betreuung im Kanton Thurgau\"","16/AN 4/159",,"nein"
"","Egger","Kurt",,"GRÜNE","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Kathrin Bünter, Dominik Diezi, Sabina Peter Köstli, Christa Thorner, Alban Imeri Christian Mader, Kurt Egger, Viktor Gschwend und Elisabeth Rickenbach vom 8. November 2017 \"Bericht familien- und schulergänzende Betreuung im Kanton Thurgau\"","16/AN 4/159",,"nein"
"281","Gschwend","Viktor",,"FDP","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Kathrin Bünter, Dominik Diezi, Sabina Peter Köstli, Christa Thorner, Alban Imeri Christian Mader, Kurt Egger, Viktor Gschwend und Elisabeth Rickenbach vom 8. November 2017 \"Bericht familien- und schulergänzende Betreuung im Kanton Thurgau\"","16/AN 4/159",,"nein"
"290","Rickenbach","Elisabeth",,"EVP","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Kathrin Bünter, Dominik Diezi, Sabina Peter Köstli, Christa Thorner, Alban Imeri Christian Mader, Kurt Egger, Viktor Gschwend und Elisabeth Rickenbach vom 8. November 2017 \"Bericht familien- und schulergänzende Betreuung im Kanton Thurgau\"","16/AN 4/159",,"nein"
"310","Imeri","Alban",,"SP","Interpellation von Alban Imeri, Hanspeter Heeb, Sabina Peter Köstli und Jacob Auer vom 24. Oktober 2018 \"Zeitvorsorge im Kanton TG\"","16/IN 37/284",,"ja"
"309","Heeb","Hanspeter",,"GLP","Interpellation von Alban Imeri, Hanspeter Heeb, Sabina Peter Köstli und Jacob Auer vom 24. Oktober 2018 \"Zeitvorsorge im Kanton TG\"","16/IN 37/284",,"nein"
"316","Peter Köstli","Sabina",,"Die Mitte","Interpellation von Alban Imeri, Hanspeter Heeb, Sabina Peter Köstli und Jacob Auer vom 24. Oktober 2018 \"Zeitvorsorge im Kanton TG\"","16/IN 37/284",,"nein"
"283","Auer","Jacob",,"SP","Interpellation von Alban Imeri, Hanspeter Heeb, Sabina Peter Köstli und Jacob Auer vom 24. Oktober 2018 \"Zeitvorsorge im Kanton TG\"","16/IN 37/284",,"nein"
"152","Wohlfender-Oertig","Edith",,"SP","Einfache Anfrage von Edith Wohlfender und Sabina Peter Köstli vom 12. Februar 2020 \"Wer profitiert von den Fondsgeldern?\"","16/EA 167/482",,"ja"
"316","Peter Köstli","Sabina",,"Die Mitte","Einfache Anfrage von Edith Wohlfender und Sabina Peter Köstli vom 12. Februar 2020 \"Wer profitiert von den Fondsgeldern?\"","16/EA 167/482",,"nein"
"252","Fisch","Ueli",,"GLP","Motion von Ueli Fisch, Sonja Wiesmann Schätzle, Anders Stokholm, Hansjörg Haller, Sabina Peter Köstli, Hermann Lei, Daniel Frischknecht und Bernhard Braun vom 12. August 2020 \"Mehr Sicherheit bei Wahlen und Abstimmungen\"","20/MO 3/41",,"ja"
"132","Wiesmann Schätzle","Sonja",,"SP","Motion von Ueli Fisch, Sonja Wiesmann Schätzle, Anders Stokholm, Hansjörg Haller, Sabina Peter Köstli, Hermann Lei, Daniel Frischknecht und Bernhard Braun vom 12. August 2020 \"Mehr Sicherheit bei Wahlen und Abstimmungen\"","20/MO 3/41",,"nein"
"102","Stokholm","Anders",,"FDP","Motion von Ueli Fisch, Sonja Wiesmann Schätzle, Anders Stokholm, Hansjörg Haller, Sabina Peter Köstli, Hermann Lei, Daniel Frischknecht und Bernhard Braun vom 12. August 2020 \"Mehr Sicherheit bei Wahlen und Abstimmungen\"","20/MO 3/41",,"nein"
"294","Haller","Hansjörg",,"EVP","Motion von Ueli Fisch, Sonja Wiesmann Schätzle, Anders Stokholm, Hansjörg Haller, Sabina Peter Köstli, Hermann Lei, Daniel Frischknecht und Bernhard Braun vom 12. August 2020 \"Mehr Sicherheit bei Wahlen und Abstimmungen\"","20/MO 3/41",,"nein"
"316","Peter Köstli","Sabina",,"Die Mitte","Motion von Ueli Fisch, Sonja Wiesmann Schätzle, Anders Stokholm, Hansjörg Haller, Sabina Peter Köstli, Hermann Lei, Daniel Frischknecht und Bernhard Braun vom 12. August 2020 \"Mehr Sicherheit bei Wahlen und Abstimmungen\"","20/MO 3/41",,"nein"
"199","Lei","Hermann",,"SVP","Motion von Ueli Fisch, Sonja Wiesmann Schätzle, Anders Stokholm, Hansjörg Haller, Sabina Peter Köstli, Hermann Lei, Daniel Frischknecht und Bernhard Braun vom 12. August 2020 \"Mehr Sicherheit bei Wahlen und Abstimmungen\"","20/MO 3/41",,"nein"
"189","Frischknecht","Daniel",,"EDU","Motion von Ueli Fisch, Sonja Wiesmann Schätzle, Anders Stokholm, Hansjörg Haller, Sabina Peter Köstli, Hermann Lei, Daniel Frischknecht und Bernhard Braun vom 12. August 2020 \"Mehr Sicherheit bei Wahlen und Abstimmungen\"","20/MO 3/41",,"nein"
"354","Braun","Bernhard",,"GRÜNE","Motion von Ueli Fisch, Sonja Wiesmann Schätzle, Anders Stokholm, Hansjörg Haller, Sabina Peter Köstli, Hermann Lei, Daniel Frischknecht und Bernhard Braun vom 12. August 2020 \"Mehr Sicherheit bei Wahlen und Abstimmungen\"","20/MO 3/41",,"nein"
"343","Pasche-Strasser","Corinna",,"Die Mitte","Einfache Anfrage von Corinna Pasche, Sabina Peter Köstli und Elisabeth Rickenbach vom 10. März 2021 \"Welche Rolle spielen die Hausärzte bei der Bekämpfung der Corona-Pandemie?\"","20/EA 54/134",,"ja"
"316","Peter Köstli","Sabina",,"Die Mitte","Einfache Anfrage von Corinna Pasche, Sabina Peter Köstli und Elisabeth Rickenbach vom 10. März 2021 \"Welche Rolle spielen die Hausärzte bei der Bekämpfung der Corona-Pandemie?\"","20/EA 54/134",,"nein"
"290","Rickenbach","Elisabeth",,"EVP","Einfache Anfrage von Corinna Pasche, Sabina Peter Köstli und Elisabeth Rickenbach vom 10. März 2021 \"Welche Rolle spielen die Hausärzte bei der Bekämpfung der Corona-Pandemie?\"","20/EA 54/134",,"nein"
"320","Schläfli","Nina",,"SP","Interpellation von Nina Schläfli, Sabina Peter Köstli, Felix Meier, Sandra Reinhart, Elisabeth Rickenbach, Jorim Schäfer vom 21. Dezember 2022 \"Prämienschock für den Mittelstand mildern\"","20/IN 38/435",,"ja"
"316","Peter Köstli","Sabina",,"Die Mitte","Interpellation von Nina Schläfli, Sabina Peter Köstli, Felix Meier, Sandra Reinhart, Elisabeth Rickenbach, Jorim Schäfer vom 21. Dezember 2022 \"Prämienschock für den Mittelstand mildern\"","20/IN 38/435",,"nein"
"386","Meier","Felix",,"SP","Interpellation von Nina Schläfli, Sabina Peter Köstli, Felix Meier, Sandra Reinhart, Elisabeth Rickenbach, Jorim Schäfer vom 21. Dezember 2022 \"Prämienschock für den Mittelstand mildern\"","20/IN 38/435",,"nein"
"369","Reinhart","Sandra",,"GRÜNE","Interpellation von Nina Schläfli, Sabina Peter Köstli, Felix Meier, Sandra Reinhart, Elisabeth Rickenbach, Jorim Schäfer vom 21. Dezember 2022 \"Prämienschock für den Mittelstand mildern\"","20/IN 38/435",,"nein"
"290","Rickenbach","Elisabeth",,"EVP","Interpellation von Nina Schläfli, Sabina Peter Köstli, Felix Meier, Sandra Reinhart, Elisabeth Rickenbach, Jorim Schäfer vom 21. Dezember 2022 \"Prämienschock für den Mittelstand mildern\"","20/IN 38/435",,"nein"
"372","Schäfer","Jorim",,"GLP","Interpellation von Nina Schläfli, Sabina Peter Köstli, Felix Meier, Sandra Reinhart, Elisabeth Rickenbach, Jorim Schäfer vom 21. Dezember 2022 \"Prämienschock für den Mittelstand mildern\"","20/IN 38/435",,"nein"
"264","Leuthold","Stefan",,"GLP","Einfache Anfrage von Stefan Leuthold, Elisabeth Rickenbach, Sabina Peter Köstli, Karin Bétrisey, Nicole Zeitner vom 19. März 2025 \"Den Kanton Thurgau für Ärztinnen und Ärzte attraktiver machen\"","24/EA 53/135",,"ja"
"290","Rickenbach","Elisabeth",,"EVP","Einfache Anfrage von Stefan Leuthold, Elisabeth Rickenbach, Sabina Peter Köstli, Karin Bétrisey, Nicole Zeitner vom 19. März 2025 \"Den Kanton Thurgau für Ärztinnen und Ärzte attraktiver machen\"","24/EA 53/135",,"nein"
"316","Peter Köstli","Sabina",,"Die Mitte","Einfache Anfrage von Stefan Leuthold, Elisabeth Rickenbach, Sabina Peter Köstli, Karin Bétrisey, Nicole Zeitner vom 19. März 2025 \"Den Kanton Thurgau für Ärztinnen und Ärzte attraktiver machen\"","24/EA 53/135",,"nein"
"338","Bétrisey","Karin",,"GRÜNE","Einfache Anfrage von Stefan Leuthold, Elisabeth Rickenbach, Sabina Peter Köstli, Karin Bétrisey, Nicole Zeitner vom 19. März 2025 \"Den Kanton Thurgau für Ärztinnen und Ärzte attraktiver machen\"","24/EA 53/135",,"nein"
"377","Zeitner","Nicole",,"GLP","Einfache Anfrage von Stefan Leuthold, Elisabeth Rickenbach, Sabina Peter Köstli, Karin Bétrisey, Nicole Zeitner vom 19. März 2025 \"Den Kanton Thurgau für Ärztinnen und Ärzte attraktiver machen\"","24/EA 53/135",,"nein"
"427","Rüdisüli","Marc",,"Die Mitte","Einfache Anfrage von Marc Rüdisüli, Sabina Peter Köstli vom 5. November 2025 \"Sicherung der Steuerabzüge für energetische Investitionen\"","24/EA 86/218",,"ja"
"316","Peter Köstli","Sabina",,"Die Mitte","Einfache Anfrage von Marc Rüdisüli, Sabina Peter Köstli vom 5. November 2025 \"Sicherung der Steuerabzüge für energetische Investitionen\"","24/EA 86/218",,"nein"
"264","Leuthold","Stefan",,"GLP","Einfache Anfrage von Stefan Leuthold vom 15. Juni \"Weideschlachtung im Kanton Thurgau\"","16/EA 4/32",,"ja"
"264","Leuthold","Stefan",,"GLP","Interpellation von Stefan Leuthold, Elisabeth Rickenbach, Christian Mader, Didi Feuerle und Alban Imeri vom 15. August 2018 \"Muss Politik aus dem öffentlichen Raum verschwinden?\"","16/IN 35/261",,"ja"
"290","Rickenbach","Elisabeth",,"EVP","Interpellation von Stefan Leuthold, Elisabeth Rickenbach, Christian Mader, Didi Feuerle und Alban Imeri vom 15. August 2018 \"Muss Politik aus dem öffentlichen Raum verschwinden?\"","16/IN 35/261",,"nein"
"265","Mader","Christian",,"EDU","Interpellation von Stefan Leuthold, Elisabeth Rickenbach, Christian Mader, Didi Feuerle und Alban Imeri vom 15. August 2018 \"Muss Politik aus dem öffentlichen Raum verschwinden?\"","16/IN 35/261",,"nein"
"282","Feuerle","Didi",,"GRÜNE","Interpellation von Stefan Leuthold, Elisabeth Rickenbach, Christian Mader, Didi Feuerle und Alban Imeri vom 15. August 2018 \"Muss Politik aus dem öffentlichen Raum verschwinden?\"","16/IN 35/261",,"nein"
"310","Imeri","Alban",,"SP","Interpellation von Stefan Leuthold, Elisabeth Rickenbach, Christian Mader, Didi Feuerle und Alban Imeri vom 15. August 2018 \"Muss Politik aus dem öffentlichen Raum verschwinden?\"","16/IN 35/261",,"nein"
"264","Leuthold","Stefan",,"GLP","Einfache Anfrage von Stefan Leuthold vom 15. August 2018 \"Nutzung von Regenwasser: Ein Beitrag zur Problemlösung?\"","16/EA 82/263",,"ja"
"264","Leuthold","Stefan",,"GLP","Einfache Anfrage von Stefan Leuthold, Gina Rüetschi, Urs Schrepfer und Kathrin Bünter vom 19. Juni 2019 \"Autismus-Spektrum-Störungen\"","16/EA 128/392",,"ja"
"237","Rüetschi","Gina",,"GRÜNE","Einfache Anfrage von Stefan Leuthold, Gina Rüetschi, Urs Schrepfer und Kathrin Bünter vom 19. Juni 2019 \"Autismus-Spektrum-Störungen\"","16/EA 128/392",,"nein"
"271","Schrepfer","Urs",,"SVP","Einfache Anfrage von Stefan Leuthold, Gina Rüetschi, Urs Schrepfer und Kathrin Bünter vom 19. Juni 2019 \"Autismus-Spektrum-Störungen\"","16/EA 128/392",,"nein"
"329","Bünter","Katharina",,"Die Mitte","Einfache Anfrage von Stefan Leuthold, Gina Rüetschi, Urs Schrepfer und Kathrin Bünter vom 19. Juni 2019 \"Autismus-Spektrum-Störungen\"","16/EA 128/392",,"nein"
"264","Leuthold","Stefan",,"GLP","Einfache Anfrage von Stefan Leuthold und Ueli Fisch vom 11. März 2020 \"Werden kantonale Dächer konsequent genutzt?\"","16/EA 177/499",,"ja"
"252","Fisch","Ueli",,"GLP","Einfache Anfrage von Stefan Leuthold und Ueli Fisch vom 11. März 2020 \"Werden kantonale Dächer konsequent genutzt?\"","16/EA 177/499",,"nein"
"264","Leuthold","Stefan",,"GLP","Einfache Anfrage von Stefan Leuthold und Christina Pagnoncini vom 11. März 2020 \"Entschädigung für Lasten der dezentralen, erneuerbaren Energieproduktion?\"","16/EA 178/500",,"ja"
"335","Pagnoncini","Christina",,"GLP","Einfache Anfrage von Stefan Leuthold und Christina Pagnoncini vom 11. März 2020 \"Entschädigung für Lasten der dezentralen, erneuerbaren Energieproduktion?\"","16/EA 178/500",,"nein"
"264","Leuthold","Stefan",,"GLP","Einfache Anfrage von Stefan Leuthold und Beat Pretali vom 21. Oktober 2020 \"Aufgabenteilung zwischen Wirtschafts- und Berufsverbänden und Ämtern\"","20/EA 24/68",,"ja"
"231","Pretali","Beat",,"FDP","Einfache Anfrage von Stefan Leuthold und Beat Pretali vom 21. Oktober 2020 \"Aufgabenteilung zwischen Wirtschafts- und Berufsverbänden und Ämtern\"","20/EA 24/68",,"nein"
"264","Leuthold","Stefan",,"GLP","Einfache Anfrage von Stefan Leuthold und Christian Mader vom 16. Dezember 2020 \"Neues Holzheizkraftwerk Frauenfeld: Ein Gewinn für den Thurgau?\"","20/EA 40/101",,"ja"
"265","Mader","Christian",,"EDU","Einfache Anfrage von Stefan Leuthold und Christian Mader vom 16. Dezember 2020 \"Neues Holzheizkraftwerk Frauenfeld: Ein Gewinn für den Thurgau?\"","20/EA 40/101",,"nein"
"264","Leuthold","Stefan",,"GLP","Leistungsmotion von Stefan Leuthold, Toni Kappeler, Daniel Vetterli vom 5. Mai 2021 \"Innovation mit Satelliten- und Drohnentechnik in der Landwirtschaft\"","20/LM 1/179",,"ja"
"216","Kappeler","Toni",,"GRÜNE","Leistungsmotion von Stefan Leuthold, Toni Kappeler, Daniel Vetterli vom 5. Mai 2021 \"Innovation mit Satelliten- und Drohnentechnik in der Landwirtschaft\"","20/LM 1/179",,"nein"
"207","Vetterli","Daniel",,"SVP","Leistungsmotion von Stefan Leuthold, Toni Kappeler, Daniel Vetterli vom 5. Mai 2021 \"Innovation mit Satelliten- und Drohnentechnik in der Landwirtschaft\"","20/LM 1/179",,"nein"
"264","Leuthold","Stefan",,"GLP","Motion von Stefan Leuthold, Nicole Zeitner und Ueli Fisch vom 7. Juli 2021 \"Abschaffung der Handänderungssteuer\"","20/MO 19/202",,"ja"
"377","Zeitner","Nicole",,"GLP","Motion von Stefan Leuthold, Nicole Zeitner und Ueli Fisch vom 7. Juli 2021 \"Abschaffung der Handänderungssteuer\"","20/MO 19/202",,"nein"
"252","Fisch","Ueli",,"GLP","Motion von Stefan Leuthold, Nicole Zeitner und Ueli Fisch vom 7. Juli 2021 \"Abschaffung der Handänderungssteuer\"","20/MO 19/202",,"nein"
"264","Leuthold","Stefan",,"GLP","Einfache Anfrage von Stefan Leuthold vom 4. Oktober 2021 \"Fehlende Nachfrage für Tiefgaragenplätze in Frauenfeld\"","20/EA 87/227",,"ja"
"264","Leuthold","Stefan",,"GLP","Einfache Anfrage von Stefan Leuthold vom 7. Dezember 2022 \"Beim Abstimmen und Wählen von unseren Nachbarn lernen?\"","20/EA 169/424",,"ja"
"264","Leuthold","Stefan",,"GLP","Einfache Anfrage von Stefan Leuthold, Josef Gemperle, Kristiane Vietze vom 25. Januar 2023 \"Zwischenstaatliche Zusammenarbeit mit Baden-Württemberg\"","20/EA 182/452",,"ja"
"28","Gemperle","Josef",,"Die Mitte","Einfache Anfrage von Stefan Leuthold, Josef Gemperle, Kristiane Vietze vom 25. Januar 2023 \"Zwischenstaatliche Zusammenarbeit mit Baden-Württemberg\"","20/EA 182/452",,"nein"
