"grg_nummer","datum_geschaeft_eingang","geschaftsart","abschlussnummer","datum_geschaeft_abschluss","teilgeschaeftsnummer","ga_laufnummer","status","sachbegriff_grgeko_1","geschaftstitel","untertitel","vorstoesser/vorstoesserin","anzahl_mitunterzeichnende","departement","rrb_nummer","rrb_jahr","bemerkungen","ueberwiesen","kommission","legislatur","kennung","geschaeftsnummer","anzahl_erstunterzeichnende","total_unterzeichnende","status_gr","frist_beantwortung","datum_beantwortung","dringlich","erheblichkeitserklaerung","teilerheblicherklaerung","diskussion","vorlaeutige_unterstuetzung","abschreibung","rueckzug","entlastung","volksabstimmung","datum_erheblicherklaerung","frist_bericht","datum_behoerdenreferendum","datum_volksabstimmung","pendent_bei","zustaendigkeit","zustaendigkeit_kurz","nr","nachname","vorname","partei","titel","erstunterzeichner"
"327",2015-01-21,"Einfache Anfrage","349",2015-03-25,"","124","abgeschlossen","91.7 Milchproduktion","Einfache Anfrage von Matthias Rutishauser vom 21. Januar 2015 \"Arenenberg Milchkühe werden mit Roboter gemolken\"","","Rutishauser",0,"Departement für Inneres und Volkswirtschaft","243","2015","",,"","2012-2016","EA","12/EA 124/327",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"328",2015-02-25,"Einfache Anfrage","354",2015-04-22,"","125","abgeschlossen","85.0 Fürsorge, Massnahmen, Kinderheime, Heimaufsicht","Einfache Anfrage von Patrick Hug, Didi Feuerle, Felix Heller und Andrea Vonlanthen vom 25. Februar 2015 \"Gerechtere Verteilung der Sozialhilfelasten\"","","Hug",0,"Departement für Finanzen und Soziales","353","2015","",,"","2012-2016","EA","12/EA 125/328",4,4,,,,,,,,,,,,,,,,,,,,,,,,,
"329",2015-02-25,"Interpellation","458",2016-03-23,"","32","abgeschlossen","82.3 Arbeitsmarkt, Wirtschaftsförderung","Interpellation von Diana Gutjahr, Hansjörg Brunner und Hanspeter Gantenbein vom 25. Februar 2015 \"Massnahmen zu den Folgen der Aufhebung des Mindestkurses\"","","Gutjahr",61,"Departement für Inneres und Volkswirtschaft","2","2016","Diskussion",,"","2012-2016","IN","12/IN 32/329",3,64,,,,,,,,,,,,,,,,,,,,,,,,,
"330",2015-02-25,"Interpellation","448",2016-03-09,"","33","abgeschlossen","91.0 Agrarpolitische Massnahmen, bäuerliches Bodenrecht","Interpellation von Moritz Tanner vom 25. Februar 2015 \"Fragwürdige Weisung bezüglich Schleppschlaucheinsatz\"","","Tanner",23,"Departement für Inneres und Volkswirtschaft","971","2015","Diskussion",,"","2012-2016","IN","12/IN 33/330",1,24,,,,,,,,,,,,,,,,,,,,,,,,,
"331",2015-02-25,"Interpellation","462",2016-04-20,"","34","abgeschlossen","61.1 Finanzhaushalt, Finanzverwaltung und -kontrolle","Interpellation von Jürg Wiesli vom 25. Februar 2015 \"Kosteneinsparung durch Ideenmanagement\"","","Wiesli",58,"Departement für Finanzen und Soziales","130","2016","Diskussion",,"","2012-2016","IN","12/IN 34/331",1,59,,,,,,,,,,,,,,,,,,,,,,,,,
"332",2015-02-25,"Antrag nach § 52 bzw. § 46 der Geschäftsordnung","447",2016-03-09,"","9","abgeschlossen","13.1 Gebiet, Organisation, Reglemente, Verwaltung","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Ueli Fisch, Walter Schönholzer, Joos Bernhard, Urs Schrepfer, Christian Koch und Andreas Guhl vom 25. Februar 2015 \"Herausforderung zukünftige Thurgauer Gemeindelandschaft\"","","Fisch",38,"Departement für Inneres und Volkswirtschaft","120","2016","Antrag nicht erheblich erklärt (86:28 Stimmen)",,"","2012-2016","AN","12/AN 9/332",6,44,,,,,,,,,,,,,,,,,,,,,,,,,
"333",2015-02-25,"Motion","446",2016-03-09,"","32","abgeschlossen","21.1 ZGB, EG/ZGB, Vormundschaft, Waisenämter","Motion von Hanspeter Gantenbein, Hermann Lei und Daniel Vetterli vom 25. Februar 2015 \"KESB im Thurgau\"","","Gantenbein",49,"Departement für Justiz und Sicherheit","114","2016","Motion teilerheblich erklärt: Mitsprache- oder Anhörungsrecht der Gemeinden vor Entscheiden und vor konkreten Massnahmen nicht erheblich erklärt (118:0 Stimmen); Anpassung der Einzelrichterkompetenzen erheblich erklärt (120:0 Stimmen): (RRB Nr. 525/2016 (Botschaft vom 29.06.2016 / GRG-Nr. 2016/75)",,"","2012-2016","MO","12/MO 32/333",3,52,,,,,,,,,,,,,,,,,,,,,,,,,
"334",2015-02-25,"Motion","433",2015-12-16,"","33","abgeschlossen","85.0 Fürsorge, Massnahmen, Kinderheime, Heimaufsicht","Motion von Vico Zahnd und Urs Martin vom 25. Februar 2015 \"Massgeschneiderte Sozialhilfe in den Gemeinden\"","","Zahnd",35,"Departement für Finanzen und Soziales","875","2015","Motion nicht erheblich erklärt (78:32 Stimmen)",,"","2012-2016","MO","12/MO 33/334",2,37,,,,,,,,,,,,,,,,,,,,,,,,,
"335",2015-02-25,"Motion","405",2015-11-04,"","34","abgeschlossen","64.1 Staats- und Gemeindesteuern, allgemeine Organisation","Motion von Astrid Ziegler, Ueli Fisch und Klemenz Somm vom 25. Februar 2015 \"Vereinfachung Bezug Quellensteuer\"","","Ziegler",31,"Departement für Finanzen und Soziales","755","2015","Motion nicht erheblich erklärt (83:30 Stimmen)",,"","2012-2016","MO","12/MO 34/335",3,34,,,,,,,,,,,,,,,,,,,,,,,,,
"336",2015-03-11,"Gesetz","414",2015-11-18,"","31","abgeschlossen","41.1 Unterstufen: Kindergarten, Volks- und Primarschule","Gesetz betreffend die Änderung des Gesetzes über die Volksschule","","",0,"Departement für Erziehung und Kultur","210","2015","",2015-03-11,"15er-Kommission, Präsidium SP","2012-2016","GE","12/GE 31/336",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"337",2015-03-11,"Wahlgeschäft","370",2015-05-27,"","65","abgeschlossen","95.1 TKB, Bankenaufsicht","Ersatzwahl eines Mitgliedes des Bankrates der Thurgauer Kantonalbank für den Rest der Amtsdauer","","",0,"Grosser Rat","207","2015","",,"","2012-2016","WA","12/WA 65/337",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"338",2015-03-25,"Wahlgeschäft","368",2015-05-27,"","66","abgeschlossen","17.2 Regierungsrat","Wahl des Präsidiums und des Vizepräsidiums des Regierungsrates für das Amtsjahr 2015/2016","","",0,"Grosser Rat","211","2015","",,"","2012-2016","WA","12/WA 66/338",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"339",2015-03-25,"Wahlgeschäft","350",2015-03-25,"","67","abgeschlossen","17.1 Grosser Rat","Genehmigung der Ersatzwahl eines Mitgliedes des Regierungsrates vom 8. März 2015","","",0,"Grosser Rat","241","2015","",,"","2012-2016","WA","12/WA 67/339",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"340",2015-03-11,"Motion","444",2016-02-24,"","35","abgeschlossen","13.1 Gebiet, Organisation, Reglemente, Verwaltung","Motion von Barbara Kern und David Blatter vom 11. März 2015 \"Änderung Gesetz über die Gemeinden\"","","Kern",25,"Departement für Inneres und Volkswirtschaft","58","2016","Motion nicht erheblich erklärt (89:18 Stimmen)",,"","2012-2016","MO","12/MO 35/340",2,27,,,,,,,,,,,,,,,,,,,,,,,,,
"341",2015-03-11,"Motion","398",2015-09-09,"","36","abgeschlossen","17.1 Grosser Rat","Motion von Ralph Limoncelli vom 11. März 2015 \"Verkleinerung Grosser Rat\"","","Limoncelli",10,"Departement für Inneres und Volkswirtschaft","600","2015","Rückzug",,"","2012-2016","MO","12/MO 36/341",1,11,,,,,,,,,,,,,,,,,,,,,,,,,
"342",2015-03-11,"Motion","457",2016-03-23,"","37","abgeschlossen","83.1 AHV, IV, EL","Motion von Elisabeth Rickenbach vom 11. März 2015 \"Ergänzungsleistungen für einkommensschwache Familien mit Kindern\"","","Rickenbach",28,"Departement für Finanzen und Soziales","174","2016","Motion nicht erheblich erklärt (65:33 Stimmen)",,"","2012-2016","MO","12/MO 37/342",1,29,,,,,,,,,,,,,,,,,,,,,,,,,
"343",2015-03-11,"Einfache Anfrage","361",2015-05-27,"","126","abgeschlossen","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung","Einfache Anfrage von Daniel Vetterli und Urs Schrepfer vom 11. März 2015 \"Konkrete Umsetzung des Lehrplans 21 in den Thurgauer Schulen\"","","Vetterli",0,"Departement für Erziehung und Kultur","393","2015","",,"","2012-2016","EA","12/EA 126/343",2,2,,,,,,,,,,,,,,,,,,,,,,,,,
"344",2015-04-22,"Einbürgerungsgesuch","356",2015-04-22,"","12","abgeschlossen","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen","Kantonsbürgerrechtsgesuche per 22. April 2015","","",0,"Departement für Justiz und Sicherheit","0","0","",2015-04-22,"Justizkommission","2012-2016","EB","12/EB 12/344",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"345",2015-03-25,"Beschluss","374",2015-06-17,"","32","abgeschlossen","41.6 Hochschulen: Universitäten, Technika, Höhere Fachschule","Geschäftsbericht 2014 der Pädagogischen Hochschule Thurgau","","",0,"Departement für Erziehung und Kultur","0","0","",2015-03-25,"Geschäftsprüfungs- und Finanzkommission (Subkommissionen DEK und DFS)","2012-2016","BS","12/BS 32/345",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"346",2015-04-22,"Beschluss","371",2015-05-27,"","33","abgeschlossen","95.1 TKB, Bankenaufsicht","Geschäftsbericht 2014 der Thurgauer Kantonalbank und Wahl der Revisionsstelle","","",0,"Departement für Finanzen und Soziales","305","2015","",2015-04-22,"Geschäftsprüfungs- und Finanzkommission (Subkommissionen DFS und DIV)","2012-2016","BS","12/BS 33/346",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"347",2015-04-22,"Beschluss","375",2015-06-17,"","34","abgeschlossen","95.6 TGV, Feuerversicherung","Geschäftsbericht 2014 der Gebäudeversicherung Thurgau","","",0,"Departement für Justiz und Sicherheit","0","0","",2015-04-22,"Geschäftsprüfungs- und Finanzkommission (Subkommissionen DJS und DBU)","2012-2016","BS","12/BS 34/347",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"348",2015-04-22,"Wahlgeschäft","363",2015-05-27,"","68","abgeschlossen","17.1 Grosser Rat","Amtsgelübde von Kantonsrat Felix Züst","","",0,"Grosser Rat","276","2015","",,"","2012-2016","WA","12/WA 68/348",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"349",2015-03-25,"Antrag nach § 52 bzw. § 46 der Geschäftsordnung","463",2016-04-20,"","10","abgeschlossen","73.3 Andere Energien: Gas, Fernwärme, Solarenergie etc.","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Stefan Leuthold vom 25. März 2015 \"Power-to-Gas: Innovative Speicherlösung für Ökostrom\"","","Leuthold",53,"Departement für Inneres und Volkswirtschaft","182","2016","Antrag erheblich erklärt (mit grosser Mehrheit): RRB-Nr. 269/2018 (Bericht vom 27.03.2018 / GRG-Nr. 2018/209)",,"","2012-2016","AN","12/AN 10/349",1,54,,,,,,,,,,,,,,,,,,,,,,,,,
"350",2015-03-25,"Interpellation","424",2015-12-02,"","35","abgeschlossen","34.2 Anstalten, Massnahmen, Schutzaufsicht, Opferhilfe, Begnadigung","Interpellation von Urs Martin vom 25. März 2015 \"165 unbemerkte Telefonanrufe aus Kantonalgefängnis: Jekami im Strafvollzug?\"","","Martin",45,"Departement für Justiz und Sicherheit","798","2015","Diskussion",,"","2012-2016","IN","12/IN 35/350",1,46,,,,,,,,,,,,,,,,,,,,,,,,,
"351",2015-03-25,"Einfache Anfrage","373",2015-06-17,"","127","abgeschlossen","10.1 Kantonsverfassung und Staatsverträge","Einfache Anfrage von Wolfgang Ackerknecht vom 25. März 2015 \"Erbschaftssteuer-Initiative - Steuerbelastung bisher und neu\"","","Ackerknecht",0,"Departement für Finanzen und Soziales","455","2015","",,"","2012-2016","EA","12/EA 127/351",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"352",2015-04-22,"Beschluss","381",2015-07-01,"","35","abgeschlossen","17.2 Regierungsrat, 61.0 Organisation, Finanzhaushalt allgemein","Geschäftsbericht 2014, umfassend den Rechenschaftsbericht des Regierungsrates und die Staatsrechnung, sowie Tätigkeitsbericht 2014 des Datenschutzbeauftragten","","",0,"Departement für Finanzen und Soziales","279","2015","",2015-04-22,"Geschäftsprüfungs- und Finanzkommission","2012-2016","BS","12/BS 35/352",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"353",2015-04-22,"Beschluss","385",2015-08-12,"","36","abgeschlossen","17.0 Allgemeine Aufsicht, Verwaltungsrechtspflege","Rechenschaftsbericht 2014 des Verwaltungsgerichtes","","",0,"Departement für Justiz und Sicherheit","0","0","",2015-04-22,"Justizkommission","2012-2016","BS","12/BS 36/353",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"354",2015-04-22,"Wahlgeschäft","362",2015-05-27,"","69","abgeschlossen","17.1 Grosser Rat","Amtsgelübde von Kantonsrätin Christine Steiger Eggli","","",0,"Grosser Rat","340","2015","",,"","2012-2016","WA","12/WA 69/354",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"355",2015-05-27,"Wahlgeschäft","364",2015-05-27,"","70","abgeschlossen","17.2 Regierungsrat","Amtsgelübde von Regierungsrätin Cornelia Komposch","","",0,"Grosser Rat","0","0","",,"","2012-2016","WA","12/WA 70/355",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"356",2015-05-27,"Wahlgeschäft","365",2015-05-27,"","71","abgeschlossen","17.1 Grosser Rat","Wahl des Präsidiums des Grossen Rates für das Amtsjahr 2015/2016","","",0,"Grosser Rat","0","0","",,"","2012-2016","WA","12/WA 71/356",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"357",2015-05-27,"Wahlgeschäft","366",2015-05-27,"","72","abgeschlossen","17.1 Grosser Rat","Wahl des Vizepräsidiums des Grossen Rates für das Amtsjahr 2015/2016","","",0,"Grosser Rat","0","0","",,"","2012-2016","WA","12/WA 72/357",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"358",2015-05-27,"Wahlgeschäft","367",2015-05-27,"","73","abgeschlossen","17.1 Grosser Rat","Wahl der Mitglieder des Sekretariates sowie der Stimmenzählerinnen und -zähler des Grossen Rates für das Amtsjahr 2015/2016","","",0,"Grosser Rat","0","0","",,"","2012-2016","WA","12/WA 73/358",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"359",2015-06-17,"Wahlgeschäft","369",2015-05-27,"","74","abgeschlossen","17.1 Grosser Rat","Ersatzwahl eines Mitgliedes der Raumplanungskommission für den Rest der Amtsdauer","","",0,"Grosser Rat","0","0","",,"","2012-2016","WA","12/WA 74/359",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"360",2015-11-18,"Wahlgeschäft","412",2015-11-18,"","75","abgeschlossen","17.1 Grosser Rat","Amtsgelübde von Kantonsrat Lucas Orellano","","",0,"Grosser Rat","828","2015","",,"","2012-2016","WA","12/WA 75/360",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"361",2015-05-06,"Beschluss","397",2015-09-09,"","37","abgeschlossen","70.1 Raumplanung, Richtpläne","Beschluss des Grossen Rates über das Kreditbegehren von 3'000'000 Franken als Anteil des Kantons Thurgau an den Kosten für die nächste Phase (2016 - 2019) des gemeinsam mit den Kantonen Appenzell Ausserrhoden und St. Gallen geführten Projektes \"Expo2027 Bodensee-Ostschweiz\"","","",0,"Departement für Bau und Umwelt","386","2015","An der Volksabstimmung vom 05. Juni 2016 abgelehnt",2015-05-06,"15er-Kommission, Präsidium FDP","2012-2016","BS","12/BS 37/361",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"362",2015-04-22,"Einfache Anfrage","372",2015-06-17,"","128","abgeschlossen","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung","Einfache Anfrage von Josef Brägger vom 22. April 2015 \"Lehrberufe und Fremdsprachen\"","","Brägger",0,"Departement für Erziehung und Kultur","471","2015","",,"","2012-2016","EA","12/EA 128/362",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"363",2015-04-22,"Einfache Anfrage","376",2015-07-01,"","129","abgeschlossen","17.2 Regierungsrat","Einfache Anfrage von Peter Gubser vom 22. April 2015 \"Internetbenützung in der Verwaltung\"","","Gubser",0,"Departement für Finanzen und Soziales","512","2015","",,"","2012-2016","EA","12/EA 129/363",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"364",2015-04-22,"Interpellation","355",2015-04-22,"","36","abgeschlossen","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen, 64.1 Staats- und Gemeindesteuern, allgemeine Organisation","Interpellation von Vico Zahnd vom 22. April 2015 \"Offene Fragen zu Verordnungsänderung Pendlerabzug\"","Antrag auf Dringlichkeit","Zahnd",0,"Departement für Finanzen und Soziales","0","0","Dringlichkeit abgelehnt / Rückzug",,"","2012-2016","IN","12/IN 36/364",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"365",2015-05-06,"Interpellation","36",2016-06-29,"","37","abgeschlossen","44.0 Kultur, Kunst (inklusive Lotteriefonds)","Interpellation von Peter Dransfeld, Kurt Egger, Alex Frei, Hans-Peter Grunder, Hermann Lei, Urs Martin und Klemenz Somm vom 6. Mai 2015 \"Neues Kunstmuseum: Wie weiter?\"","","Dransfeld",26,"Departement für Erziehung und Kultur","390","2016","",,"","2012-2016","IN","12/IN 37/365",7,33,,,,,,,,,,,,,,,,,,,,,,,,,
"366",2015-05-06,"Interpellation","459",2016-03-23,"","38","abgeschlossen","83.6 Familien- und Kinderzulagen","Interpellation von Andreas Guhl, Hanspeter Gantenbein und Hansjörg Brunner vom 6. Mai 2015 \"Finanzierung von Familienzulagen - Der die bundesrechtliche Vorgabe übersteigende Teil der Familienzulage soll jeweils durch Beiträge der ArbeitnehmerInnen finanziert werden\"","","Guhl",51,"Departement für Finanzen und Soziales","116","2016","Diskussion",,"","2012-2016","IN","12/IN 38/366",3,54,,,,,,,,,,,,,,,,,,,,,,,,,
"367",2015-05-06,"Interpellation","33",2016-06-29,"","39","abgeschlossen","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung","Interpellation von Andrea Vonlanthen, Jacob Auer, Marcel Schenker, Daniel Wittwer, Astrid Ziegler und Fritz Zweifel vom 6. Mai 2015 \"Christliche Werte in der Wohlstandsgesellschaft\"","","Vonlanthen",53,"Departement für Erziehung und Kultur","146","2016","Diskussion",,"","2012-2016","IN","12/IN 39/367",6,59,,,,,,,,,,,,,,,,,,,,,,,,,
"368",2015-05-06,"Einfache Anfrage","382",2015-08-12,"","130","abgeschlossen","72.0 Submissionswesen Bau, Beschaffungswesen öffentliche Hand","Einfache Anfrage von Peter Dransfeld und Edith Wohlfender vom 6. Mai 2015 \"Kauf von Lastwagen für Wäscherei Bodensee AG\"","","Dransfeld",0,"Departement für Finanzen und Soziales","590","2015","",,"","2012-2016","EA","12/EA 130/368",2,2,,,,,,,,,,,,,,,,,,,,,,,,,
"369",2015-05-06,"Einfache Anfrage","389",2015-09-09,"","131","abgeschlossen","91.5 Pflanzenanbau und -schutz, Rebkorporationen, Engerlingsfonds","Einfache Anfrage von Jost Rüegg vom 6. Mai 2015 \"Fruchtfolgeflächen (FFF) im Thurgau","","Rüegg",0,"Departement für Bau und Umwelt","635","2015","",,"","2012-2016","EA","12/EA 131/369",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"370",2015-05-06,"Einfache Anfrage","377",2015-07-01,"","132","abgeschlossen","10.1 Kantonsverfassung und Staatsverträge","Einfache Anfrage von Andrea Vonlanthen und Hanspeter Gantenbein vom 6. Mai 2015 \"Thurgauer Hilfe bei weltweiten Katastrophen\"","","Vonlanthen",0,"Departement für Finanzen und Soziales","513","2015","",,"","2012-2016","EA","12/EA 132/370",2,2,,,,,,,,,,,,,,,,,,,,,,,,,
"371",2015-05-06,"Einfache Anfrage","391",2015-09-09,"","133","abgeschlossen","17.1 Grosser Rat","Einfache Anfrage von Andreas Wirth vom 6. Mai 2015 \"Registratur- und Archivplan für Schulgemeinden\"","","Wirth",0,"Departement für Inneres und Volkswirtschaft","655","2015","",,"","2012-2016","EA","12/EA 133/371",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"372",2015-05-27,"Einfache Anfrage","393",2015-09-09,"","134","abgeschlossen","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen","Einfache Anfrage von Max Möckli vom 27. Mai 2015 \"Wie viele Tempo-30-Zonen gibt es im Kanton Thurgau und was geht aus ihrer Auswertung hervor?\"","","Möckli",0,"Departement für Bau und Umwelt","686","2015","",,"","2012-2016","EA","12/EA 134/372",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"373",2015-07-01,"Einbürgerungsgesuch","378",2015-07-01,"","13","abgeschlossen","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen","Kantonsbürgerrechtsgesuche per 1. Juli 2015","","",0,"Departement für Justiz und Sicherheit","0","0","",2015-07-01,"Justizkommission","2012-2016","EB","12/EB 13/373",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"374",2015-06-17,"Beschluss","384",2015-08-12,"","38","abgeschlossen","17.0 Allgemeine Aufsicht, Verwaltungsrechtspflege","Rechenschaftsbericht 2014 des Obergerichtes","","",0,"Departement für Justiz und Sicherheit","0","0","",2015-06-17,"Justizkommission","2012-2016","BS","12/BS 38/374",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"375",2015-06-17,"Beschluss","386",2015-08-12,"","39","abgeschlossen","17.0 Allgemeine Aufsicht, Verwaltungsrechtspflege","Rechenschaftsbericht 2014 der Rekurskommission in Anwaltssachen","","",0,"Departement für Justiz und Sicherheit","0","0","",2015-06-17,"Justizkommission","2012-2016","BS","12/BS 39/375",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"376",2015-07-01,"Wahlgeschäft","383",2015-08-12,"","76","abgeschlossen","17.1 Grosser Rat","Amtsgelübde von Kantonsrat Urs Schär","","",0,"Grosser Rat","594","2015","",,"","2012-2016","WA","12/WA 76/376",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"377",2015-07-01,"Beschluss","445",2016-01-27,"Teil Entschädigungen","43","abgeschlossen","","Änderung des Beschlusses des Grossen Rates über die Entschädigungen seiner Mitglieder und der Fraktionen","","",0,"","0","0","",,"","2012-2016","BS","12/BS 43/377",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"378",2015-07-01,"Einfache Anfrage","394",2015-09-09,"","135","abgeschlossen","70.1 Raumplanung, Richtpläne","Einfache Anfrage von Ulrich Müller vom 1. Juli 2015 \"Outlet Edelreich in Hasli bei Wigoltingen\"","","Müller",0,"Departement für Bau und Umwelt","718","2015","",,"","2012-2016","EA","12/EA 135/378",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"379",2015-07-01,"Motion","52",2016-08-17,"","38","abgeschlossen","31.2 Strafverfolgung: Staatsanwaltschaft, Jugendanwaltschaft","Motion von Urs Martin vom 1. Juli 2015 \"Unterstellung der Staatsanwaltschaft unter eine fachliche Aufsichtsbehörde\"","","Martin",54,"Departement für Justiz und Sicherheit","490","2016","Motion nicht erheblich erklärt (85:28 Stimmen)",,"","2012-2016","MO","12/MO 38/379",1,55,,,,,,,,,,,,,,,,,,,,,,,,,
"380",2015-07-01,"Einfache Anfrage","395",2015-09-09,"","136","abgeschlossen","73.2 Elektrizität inkl. Versorgung, Wasserkraft, AKW","Einfache Anfrage von Peter Dransfeld, Daniel Eugster und Stefan Leuthold vom 1. Juli 2015 \"Wie weiter mit Thurgauer Solarwärme?\"","","Dransfeld",0,"Departement für Inneres und Volkswirtschaft","693","215","",,"","2012-2016","EA","12/EA 136/380",3,3,,,,,,,,,,,,,,,,,,,,,,,,,
"381",2015-07-01,"Einfache Anfrage","396",2015-09-09,"","137","abgeschlossen","72.0 Submissionswesen Bau, Beschaffungswesen öffentliche Hand","Einfache Anfrage von Peter Gubser vom 1. Juli 2015 \"Auftragsvergabe im Tourismusbereich\"","","Gubser",0,"Departement für Inneres und Volkswirtschaft","694","2015","",,"","2012-2016","EA","12/EA 137/381",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"382",2015-07-01,"Einfache Anfrage","399",2015-09-28,"","138","abgeschlossen","82.3 Arbeitsmarkt, Wirtschaftsförderung","Einfache Anfrage von Andreas Guhl vom 1. Juli 2015 \"Agro Food Innovation Park Thurgau (afip)\"","","Guhl",0,"Departement für Inneres und Volkswirtschaft","759","2015","",,"","2012-2016","EA","12/EA 138/382",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"383",2015-07-01,"Einfache Anfrage","390",2015-09-09,"","139","abgeschlossen","14.2 Niederlassung, Aufenthalt, Asyl","Einfache Anfrage von Brigitta Hartmann vom 1. Juli 2015 \"Unbegleitete minderjährige Asylsuchende (UMA)\"","","Hartmann",0,"Departement für Justiz und Sicherheit","663","2015","",,"","2012-2016","EA","12/EA 139/383",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"384",2015-07-01,"Einfache Anfrage","392",2015-09-09,"","140","abgeschlossen","61.1 Finanzhaushalt, Finanzverwaltung und -kontrolle","Einfache Anfrage von Roland A. Huber und Walter Marty vom 1. Juli 2015 \"Ergänzungsbau Regierungsgebäude\"","","Huber",0,"Departement für Finanzen und Soziales","688","2015","",,"","2012-2016","EA","12/EA 140/384",2,2,,,,,,,,,,,,,,,,,,,,,,,,,
"385",2015-07-01,"Einfache Anfrage","388",2015-09-09,"","141","abgeschlossen","14.2 Niederlassung, Aufenthalt, Asyl","Einfache Anfrage von Vico Zahnd vom 1. Juli 2015 \"Larifari bei Ausschaffungen krimineller und sozialhilfeabhängiger Ausländer im Thurgau?\"","","Zahnd",0,"Departement für Justiz und Sicherheit","644","2015","",,"","2012-2016","EA","12/EA 141/385",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"386",2015-12-02,"Wahlgeschäft","421",2015-12-02,"","77","abgeschlossen","17.1 Grosser Rat","Amtsgelübde von Kantonsrätin Brigitte Kaufmann","","",0,"Grosser Rat","884","2015","",,"","2012-2016","WA","12/WA 77/386",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"387",2015-08-12,"Volksinitiative","47",2016-08-17,"","1","abgeschlossen","70.2 Baugesetz; Planungen Hoch- und Tiefbau, Baulinien","Thurgauische Volksinitiative \"Ja zu einer intakten Thurgauer Kulturlandschaft (Gesetzesinitiative zu §§ 17a und 72a Planungs- und Baugesetz)\"","","",0,"Departement für Bau und Umwelt","596","2015","Volksinitiative vom Grossen Rat abgelehnt",2015-08-12,"15er-Kommission, Präsidium GP","2012-2016","VI","12/VI 1/387",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"388",2015-08-12,"Volksinitiative","46",2016-08-17,"","2","abgeschlossen","10.1 Kantonsverfassung und Staatsverträge","Thurgauische Volksinitiative \"Ja zu einer intakten Thurgauer Kulturlandschaft (Verfassungsinitiative zu § 77 Kantonsverfassung)\"","","",0,"Departement für Bau und Umwelt","597","2015","Volksinitiative vom Grossen Rat abgelehnt<br/>Volksabstimmung vom 12.02.2017 (Gegenvorschlag angenommen)",2015-08-12,"15er-Kommission, Präsidium GP","2012-2016","VI","12/VI 2/388",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"389",2015-08-12,"Interpellation","464",2016-04-20,"","40","abgeschlossen","85.0 Fürsorge, Massnahmen, Kinderheime, Heimaufsicht","Interpellation von Gina Rüetschi vom 12. August 2015 \"Rahmenkonzept für Frauenhäuser prüfen\"","","Rüetschi",0,"Departement für Justiz und Sicherheit","222","2016","Diskussion",,"","2012-2016","IN","12/IN 40/389",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
