"grg_nummer","datum_geschaeft_eingang","geschaftsart","abschlussnummer","datum_geschaeft_abschluss","teilgeschaeftsnummer","ga_laufnummer","status","sachbegriff_grgeko_1","geschaftstitel","untertitel","vorstoesser/vorstoesserin","anzahl_mitunterzeichnende","departement","rrb_nummer","rrb_jahr","bemerkungen","ueberwiesen","kommission","legislatur","kennung","geschaeftsnummer","anzahl_erstunterzeichnende","total_unterzeichnende","status_gr","frist_beantwortung","datum_beantwortung","dringlich","erheblichkeitserklaerung","teilerheblicherklaerung","diskussion","vorlaeutige_unterstuetzung","abschreibung","rueckzug","entlastung","volksabstimmung","datum_erheblicherklaerung","frist_bericht","datum_behoerdenreferendum","datum_volksabstimmung","pendent_bei","zustaendigkeit","zustaendigkeit_kurz","guid","zustaendigkeit_guid"
"242",2014-04-23,"Beschluss","290",2014-09-29,"","23","abgeschlossen","55.1 Polizeikorps / interkantonale Zusammenarbeit","Beschluss des Grossen Rates betreffend Änderung des Konkordats über Massnahmen gegen Gewalt anlässlich von Sportveranstaltungen vom 15. November 2007 / Änderungen vom 2. Februar 2012","","",0,"Departement für Justiz und Sicherheit","266","2014","",2014-04-23,"15er-Kommission, Präsidium FDP","2012-2016","BS","12/BS 23/242",0,0,,,,,,,,,,,,,,,,,,,,,
"243",2014-04-23,"Beschluss","266",2014-06-18,"","24","abgeschlossen","95.6 TGV, Feuerversicherung","Geschäftsbericht 2013 der Gebäudeversicherung Thurgau","","",0,"Departement für Justiz und Sicherheit","0","0","",2014-04-23,"Geschäftsprüfungs- und Finanzkommission (Subkommissionen DJS und DBU)","2012-2016","BS","12/BS 24/243",0,0,,,,,,,,,,,,,,,,,,,,,
"244",2014-04-23,"Beschluss","275",2014-08-13,"","25","abgeschlossen","17.0 Allgemeine Aufsicht, Verwaltungsrechtspflege","Rechenschaftsbericht 2013 des Verwaltungsgerichtes","","",0,"Departement für Justiz und Sicherheit","0","0","",2014-04-23,"Justizkommission","2012-2016","BS","12/BS 25/244",0,0,,,,,,,,,,,,,,,,,,,,,
"245",2014-04-23,"Beschluss","269",2014-07-02,"","26","abgeschlossen","17.2 Regierungsrat","Geschäftsbericht 2013, umfassend den Rechenschaftsbericht des Regierungsrates und die Staatsrechnung, sowie Tätigkeitsbericht 2013 des Datenschutzbeauftragten","","",0,"Departement für Finanzen und Soziales","247","2014","",2014-04-23,"Geschäftsprüfungs- und Finanzkommission","2012-2016","BS","12/BS 26/245",0,0,,,,,,,,,,,,,,,,,,,,,
"246",2014-05-07,"Gesetz","315",2014-12-03,"","17","abgeschlossen","13.1 Gebiet, Organisation, Reglemente, Verwaltung","Gesetz betreffend die Änderung des Gesetzes über die Gemeinden vom 5. Mai 1999","","",0,"Departement für Inneres und Volkswirtschaft","294","2014","",2014-05-07,"13-er Kommission, Präsidium SVP","2012-2016","GE","12/GE 17/246",0,0,,,,,,,,,,,,,,,,,,,,,
"247",2014-05-28,"Wahlgeschäft","251",2014-05-28,"","50","abgeschlossen","17.2 Regierungsrat","Amtsgelübde von Regierungsrätin Carmen Haag","","",0,"Grosser Rat","0","0","",,"","2012-2016","WA","12/WA 50/247",0,0,,,,,,,,,,,,,,,,,,,,,
"248",2014-05-28,"Wahlgeschäft","252",2014-05-28,"","51","abgeschlossen","17.1 Grosser Rat","Wahl des Präsidiums des Grossen Rates für das Amtsjahr 2014/2015","","",0,"Grosser Rat","0","0","",,"","2012-2016","WA","12/WA 51/248",0,0,,,,,,,,,,,,,,,,,,,,,
"249",2014-05-28,"Wahlgeschäft","253",2014-05-28,"","52","abgeschlossen","17.1 Grosser Rat","Wahl des Vizepräsidiums des Grossen Rates für das Amtsjahr 2014/2015","","",0,"Grosser Rat","0","0","",,"","2012-2016","WA","12/WA 52/249",0,0,,,,,,,,,,,,,,,,,,,,,
"250",2014-05-28,"Wahlgeschäft","254",2014-05-28,"","53","abgeschlossen","17.1 Grosser Rat","Wahl der Mitglieder des Sekretariates sowie der Stimmenzählerinnen und Stimmenzähler des Grossen Rates für das Amtsjahr 2014/2015","","",0,"Grosser Rat","0","0","",,"","2012-2016","WA","12/WA 53/250",0,0,,,,,,,,,,,,,,,,,,,,,
"251",2014-08-13,"Wahlgeschäft","273",2014-08-13,"","54","abgeschlossen","17.1 Grosser Rat","Amtsgelübde von Kantonsrätin Maja Bodenmann","","",0,"Grosser Rat","479","2014","",,"","2012-2016","WA","12/WA 54/251",0,0,,,,,,,,,,,,,,,,,,,,,
"252",2014-05-28,"Wahlgeschäft","256",2014-05-28,"","55","abgeschlossen","17.1 Grosser Rat","Ersatzwahl von drei Mitgliedern und des Präsidiums der Geschäftsprüfungs- und Finanzkommission für den Rest der Amtsdauer","","",0,"Grosser Rat","0","0","",,"","2012-2016","WA","12/WA 55/252",0,0,,,,,,,,,,,,,,,,,,,,,
"253",2014-05-28,"Wahlgeschäft","257",2014-05-28,"","56","abgeschlossen","17.1 Grosser Rat","Ersatzwahl von einem Mitglied und des Präsidiums der Justizkommission für den Rest der Amtsdauer","","",0,"Grosser Rat","0","0","",,"","2012-2016","WA","12/WA 56/253",0,0,,,,,,,,,,,,,,,,,,,,,
"254",2014-04-23,"Interpellation","292",2014-09-29,"","22","abgeschlossen","34.2 Anstalten, Massnahmen, Schutzaufsicht, Opferhilfe, Begnadigung","Interpellation von Urs Martin vom 23. April 2014 \"Missstände im Thurgauer Straf- und Massnahmenvollzug\"","","Martin",44,"Departement für Justiz und Sicherheit","592","2014","Diskussion abgelehnt",,"","2012-2016","IN","12/IN 22/254",1,45,,,,,,,,,,,,,,,,,,,,,
"255",2014-04-23,"Einfache Anfrage","259",2014-06-18,"","91","abgeschlossen","41.5 Mittelschulen: Kantonsschulen und Seminare","Einfache Anfrage von Christa Kaufmann vom 23. April 2014 \"Zuteilungskriterien für die Kantonsschule Wil\"","","Kaufmann",0,"Departement für Erziehung und Kultur","416","2014","",,"","2012-2016","EA","12/EA 91/255",1,1,,,,,,,,,,,,,,,,,,,,,
"256",2014-04-23,"Einfache Anfrage","268",2014-07-02,"","92","abgeschlossen","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall","Einfache Anfrage von Robert Zahnd vom 23. April 2014 \"Entsorgung von Rostasche von Schnitzelholzheizungen\"","","Zahnd",0,"Departement für Bau und Umwelt","460","2014","",,"","2012-2016","EA","12/EA 92/256",1,1,,,,,,,,,,,,,,,,,,,,,
"257",2014-05-28,"Wahlgeschäft","261",2014-06-18,"","57","abgeschlossen","17.1 Grosser Rat","Amtsgelübde von Kantonsrat Daniel Eugster","","",0,"Grosser Rat","353","0","",,"","2012-2016","WA","12/WA 57/257",0,0,,,,,,,,,,,,,,,,,,,,,
"258",2014-06-18,"Einbürgerungsgesuch","263",2014-06-18,"","9","abgeschlossen","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen","Kantonsbürgerrechtsgesuche per 18. Juni 2014","","",0,"Departement für Justiz und Sicherheit","0","0","",2014-06-18,"Justizkommission","2012-2016","EB","12/EB 9/258",0,0,,,,,,,,,,,,,,,,,,,,,
"259",2014-05-28,"Wahlgeschäft","262",2014-06-18,"","58","abgeschlossen","17.1 Grosser Rat","Amtsgelübde von Kantonsrat Reto Lagler","","",0,"Grosser Rat","383","2014","",,"","2012-2016","WA","12/WA 58/259",0,0,,,,,,,,,,,,,,,,,,,,,
"260",2014-05-28,"Gesetz","330",2015-01-07,"","18","abgeschlossen","41.6 Hochschulen: Universitäten, Technika, Höhere Fachschule","Gesetz betreffend die Änderung des Gesetzes über die tertiäre Bildung (Tertiärbildungsgesetz) vom 24. Oktober 2001","","",0,"Departement für Erziehung und Kultur","341","2014","",2014-05-28,"13er-Kommission, Präsidium SP","2012-2016","GE","12/GE 18/260",0,0,,,,,,,,,,,,,,,,,,,,,
"261",2014-05-28,"Gesetz","316",2014-12-03,"","19","abgeschlossen","81.0 Allgemeines, Organisation, Gesetz, Taxen","Gesetz über das Gesundheitswesen (Gesundheitsgesetz)","","",0,"Departement für Finanzen und Soziales","352","2014","",2014-05-28,"15-Kommission, Präsidium FDP","2012-2016","GE","12/GE 19/261",0,0,,,,,,,,,,,,,,,,,,,,,
"262",2014-05-07,"Parlamentarische Initiative","284",2014-08-27,"","3","abgeschlossen","95.4 EKT (und NOK)","Parlamentarische Initiative von Kurt Egger, Josef Gemperle und Roman Giuliani vom 7. Mai 2014 \"Erneuerung des NOK-Gründungsvertrags\"","","Egger",41,"Departement für Inneres und Volkswirtschaft","481","2014","Rückzug",,"","2012-2016","PI","12/PI 3/262",3,44,,,,,,,,,,,,,,,,,,,,,
"263",2014-05-07,"Motion","337",2015-01-21,"","29","abgeschlossen","83.6 Familien- und Kinderzulagen","Motion von Hans Feuz, Klemenz Somm, Ulrich Müller und Marianne Raschle vom 7. Mai 2014 \"Zeitgemässe Kinderzulagen\"","","Feuz",54,"Departement für Finanzen und Soziales","916","2014","Motion erheblich erklärt (63:59 Stimmen): RRB-Nr. 802/2016 (Botschaft vom 20.09.2016 / GRG-Nr. 2017/108)",,"","2012-2016","MO","12/MO 29/263",4,58,,,,,,,,,,,,,,,,,,,,,
"264",2014-05-07,"Interpellation","359",2015-05-06,"","23","abgeschlossen","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall","Interpellation von Brigitta Hartmann vom 7. Mai 2014 \"Klimaschutz: Bemühungen im Kanton Thurgau\"","","Hartmann",24,"Departement für Bau und Umwelt","331","2015","Diskussion",,"","2012-2016","IN","12/IN 23/264",1,25,,,,,,,,,,,,,,,,,,,,,
"265",2014-05-07,"Einfache Anfrage","272",2014-08-13,"","93","abgeschlossen","14.2 Niederlassung, Aufenthalt, Asyl","Einfache Anfrage von Jürg Wiesli vom 7. Mai 2014 \"Syrienkonflikt/Islamische Extremisten - eine Bedrohung für den Thurgau?\"","","Wiesli",0,"Departement für Justiz und Sicherheit","490","2014","",,"","2012-2016","EA","12/EA 93/265",1,1,,,,,,,,,,,,,,,,,,,,,
"266",2014-05-07,"Antrag nach § 52 bzw. § 46 der Geschäftsordnung","351",2015-03-25,"","6","abgeschlossen","72.3 Strassenwesen: Gesetz, Strassenbau, Autobahnen","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Roland A. Huber, Markus Berner, Hans-Peter Grunder, Andreas Guhl und Kolumban Helfenberger vom 7. Mai 2014 \"Akutmassnahme Strassenbau Sulgen-Weinfelden\"","","Huber",13,"Departement für Bau und Umwelt","200","2015","Antrag nicht erheblich erklärt (84:13 Stimmen)",,"","2012-2016","AN","12/AN 6/266",5,18,,,,,,,,,,,,,,,,,,,,,
"267",2014-05-28,"Weitere Geschäfte","270",2014-07-02,"","6","abgeschlossen","61.1 Finanzhaushalt, Finanzverwaltung und -kontrolle","Überprüfung des Leistungskataloges der kantonalen Verwaltung (LÜP)","","",0,"Departement für Finanzen und Soziales","338","2014","Aus erheblich erklärtem Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Carmen Haag, Richard Nägeli und Stephan Tobler",2014-05-28,"Geschäftsprüfungs- und Finanzkommission","2012-2016","WE","12/WE 6/267",0,0,,,,,,,,,,,,,,,,,,,,,
"268",2014-05-28,"Wahlgeschäft","260",2014-06-18,"","59","abgeschlossen","17.1 Grosser Rat","Amtsgelübde von Kantonsrätin Elisabeth Rickenbach","","",0,"Grosser Rat","354","2014","",,"","2012-2016","WA","12/WA 59/268",0,0,,,,,,,,,,,,,,,,,,,,,
"269",2014-05-28,"Einfache Anfrage","271",2014-08-13,"","94","abgeschlossen","41.5 Mittelschulen: Kantonsschulen und Seminare","Einfache Anfrage von Roland A. Huber vom 28. Mai 2014 \"Schwächung Standort Kanti Frauenfeld\"","","Huber",0,"Departement für Erziehung und Kultur","486","2014","",,"","2012-2016","EA","12/EA 94/269",1,1,,,,,,,,,,,,,,,,,,,,,
"270",2014-06-18,"Beschluss","274",2014-08-13,"","27","abgeschlossen","17.0 Allgemeine Aufsicht, Verwaltungsrechtspflege","Rechenschaftsbericht 2013 des Obergerichtes","","",0,"Departement für Justiz und Sicherheit","0","0","",2014-06-18,"Justizkommission","2012-2016","BS","12/BS 27/270",0,0,,,,,,,,,,,,,,,,,,,,,
"271",2014-06-18,"Beschluss","276",2014-08-13,"","28","abgeschlossen","17.0 Allgemeine Aufsicht, Verwaltungsrechtspflege","Rechenschaftsbericht 2013 der Rekurskommission in Anwaltssachen","","",0,"Departement für Justiz und Sicherheit","0","0","",2014-06-18,"Justizkommission","2012-2016","BS","12/BS 28/271",0,0,,,,,,,,,,,,,,,,,,,,,
"272",2014-06-18,"Interpellation","387",2015-08-12,"","24","abgeschlossen","85.0 Fürsorge, Massnahmen, Kinderheime, Heimaufsicht","Interpellation von Erwin Imhof und Stephan Tobler vom 18. Juni 2014 \"Anwendung der Richtlinien der Schweizerischen Konferenz für Sozialhilfe (SKOS)\"","","Imhof",78,"Departement für Finanzen und Soziales","511","2015","Diskussion",,"","2012-2016","IN","12/IN 24/272",2,80,,,,,,,,,,,,,,,,,,,,,
"273",2014-06-18,"Einfache Anfrage","282",2014-08-27,"","95","abgeschlossen","81.1 Berufe, Ausbildung, Schulen, Spitäler, Anstalten","Einfache Anfrage von Barbara Kern vom 18. Juni 2014 \"Wie weiter mit dem Herz-Neuro-Zentrum?\"","","Kern",0,"Departement für Finanzen und Soziales","583","2014","",,"","2012-2016","EA","12/EA 95/273",1,1,,,,,,,,,,,,,,,,,,,,,
"274",2014-06-18,"Einfache Anfrage","283",2014-08-27,"","96","abgeschlossen","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall","Einfache Anfrage von Andrea Vonlanthen vom 18. Juni 2014 \"Weiterentwicklung des Raduner-Areals in Horn\"","","Vonlanthen",0,"Departement für Bau und Umwelt","578","2014","",,"","2012-2016","EA","12/EA 96/274",1,1,,,,,,,,,,,,,,,,,,,,,
"275",2014-07-02,"Parlamentarische Initiative","296",2014-10-22,"","4","abgeschlossen","61.1 Finanzhaushalt, Finanzverwaltung und -kontrolle","Parlamentarische Initiative von Urs Martin, Markus Berner, Ueli Fisch und Peter Gubser vom 2. Juli 2014 \"Ergänzung des Finanzhaushaltsgesetzes um Art. 15a\"","","Martin",32,"Departement für Finanzen und Soziales","670","2014","Rückzug",,"","2012-2016","PI","12/PI 4/275",4,36,,,,,,,,,,,,,,,,,,,,,
"276",2014-07-02,"Einfache Anfrage","289",2014-09-29,"","97","abgeschlossen","81.0 Allgemeines, Organisation, Gesetz, Taxen","Einfache Anfrage von Andrea Vonlanthen und Daniel Vetterli vom 2. Juli 2014 \"Schamlose Provokationen des Bundesamtes für Gesundheit\"","","Vonlanthen",0,"Departement für Finanzen und Soziales","635","2014","",,"","2012-2016","EA","12/EA 97/276",2,2,,,,,,,,,,,,,,,,,,,,,
"277",2014-08-13,"Einfache Anfrage","293",2014-10-22,"","98","abgeschlossen","92.1 Forstwesen","Einfache Anfrage von Ruedi Heim vom 13. August 2014 \"Holzernte sinkt im Thurgau überdeutlich - was macht der Thurgauer Regierungsrat?\"","","Heim",0,"Departement für Bau und Umwelt","765","2014","",,"","2012-2016","EA","12/EA 98/277",1,1,,,,,,,,,,,,,,,,,,,,,
"278",2014-08-13,"Einfache Anfrage","294",2014-10-22,"","99","abgeschlossen","72.1 Wasserwirtschaft, Wasserbau, Oeffentliche Gewässer","Einfache Anfrage von Hans-Peter Wägeli vom 13. August 2014 \"Führt der fehlende Unterhalt an der Thur zur Trinkwasserverschmutzung?\"","","Wägeli",0,"Departement für Bau und Umwelt","766","2014","",,"","2012-2016","EA","12/EA 99/278",1,1,,,,,,,,,,,,,,,,,,,,,
"279",2014-08-13,"Einfache Anfrage","288",2014-09-29,"","100","abgeschlossen","41.4 Berufliches Bildungswesen","Einfache Anfrage von Peter Dransfeld vom 13. August 2014 \"Fragwürdiger Rotstift beim Brückenangebot\"","","Dransfeld",0,"Departement für Erziehung und Kultur","714","2014","",,"","2012-2016","EA","12/EA 100/279",1,1,,,,,,,,,,,,,,,,,,,,,
"280",2014-08-27,"Interpellation","417",2015-11-18,"","25","abgeschlossen","73.1 Allgemeines, Energiegesetz, Kernenergie, Strahlenschutz","Interpellation von Kurt Egger, Josef Gemperle und Roman Giuliani vom 27. August 2014 \"Erneuerung NOK-Gründungsvertrag\"","","Egger",48,"Departement für Inneres und Volkswirtschaft","643","2015","Diskussion",,"","2012-2016","IN","12/IN 25/280",3,51,,,,,,,,,,,,,,,,,,,,,
"281",2014-08-27,"Einfache Anfrage","300",2014-11-05,"","101","abgeschlossen","31.1 StGB, EG/StGB, Verwaltungsstrafrecht","Einfache Anfrage von Hermann Lei vom 27. August 2014 \"Mafia im Thurgau\"","","Lei",0,"Departement für Justiz und Sicherheit","800","2014","",,"","2012-2016","EA","12/EA 101/281",1,1,,,,,,,,,,,,,,,,,,,,,
"282",2014-08-27,"Einfache Anfrage","299",2014-11-05,"","102","abgeschlossen","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung","Einfache Anfrage von Ulrich Müller vom 27. August 2014 \"Französisch erst auf der Sekundarstufe\"","","Müller",0,"Departement für Erziehung und Kultur","785","2014","",,"","2012-2016","EA","12/EA 102/282",1,1,,,,,,,,,,,,,,,,,,,,,
"283",2014-09-29,"Beschluss","317",2014-12-03,"","29","abgeschlossen","61.2 Budget, Finanzplan, Staatsrechnung","Voranschlag 2015 und Finanzplan 2016 - 2018","","",0,"Departement für Finanzen und Soziales","668","2014","",2014-09-29,"Geschäftsprüfungs- und Finanzkommission","2012-2016","BS","12/BS 29/283",0,0,,,,,,,,,,,,,,,,,,,,,
"284",2014-09-29,"Gesetz","358",2015-04-22,"Teil 10","27","abgeschlossen","","Gesetz betreffend die Änderung des Wassernutzungsgesetzes","","",0,"","0","0","",,"","2012-2016","GE","12/GE 27/284",0,0,,,,,,,,,,,,,,,,,,,,,
"285",2014-11-05,"Wahlgeschäft","312",2014-12-03,"","60","abgeschlossen","17.3 Richterliche Behörden, Anwaltswesen","Amtsgelübde von René Hunziker, Ersatzmitglied Verwaltungsgericht","","",0,"Grosser Rat","0","0","",,"","2012-2016","WA","12/WA 60/285",0,0,,,,,,,,,,,,,,,,,,,,,
"286",2014-10-22,"Einbürgerungsgesuch","295",2014-10-22,"","10","abgeschlossen","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen","Kantonsbürgerrechtsgesuche per 22. Oktober 2014","","",0,"Departement für Justiz und Sicherheit","0","0","",2014-10-22,"Justizkommission","2012-2016","EB","12/EB 10/286",0,0,,,,,,,,,,,,,,,,,,,,,
"287",2014-09-29,"Motion","404",2015-11-04,"","30","abgeschlossen","17.0 Allgemeine Aufsicht, Verwaltungsrechtspflege","Motion von Ueli Fisch vom 29. September 2014 \"Einführung des Öffentlichkeitsprinzips im Kanton Thurgau\"","","Fisch",26,"Departement für Justiz und Sicherheit","664","2015","Motion nicht erheblich erklärt (79:30 Stimmen)",,"","2012-2016","MO","12/MO 30/287",1,27,,,,,,,,,,,,,,,,,,,,,
"288",2014-09-29,"Interpellation","402",2015-10-21,"","26","abgeschlossen","70.1 Raumplanung, Richtpläne","Interpellation von Hermann Hess und Stephan Tobler vom 29. September 2014 \"Neues Raumkonzept 2014 – den Thurgau richtig verstehen\"","","Hess",53,"Departement für Bau und Umwelt","581","2015","Diskussion",,"","2012-2016","IN","12/IN 26/288",2,55,,,,,,,,,,,,,,,,,,,,,
"289",2014-09-29,"Interpellation","345",2015-02-25,"","27","abgeschlossen","41.2 Oberstufen: Real- und Sekundarschulen","Interpellation von Katharina Winiger vom 29. September 2014 \"Französisch auf der Sekundarstufe stärken\"","","Winiger",23,"Departement für Erziehung und Kultur","852","2014","keine Diskussion beantragt",,"","2012-2016","IN","12/IN 27/289",1,24,,,,,,,,,,,,,,,,,,,,,
"290",2014-09-29,"Interpellation","379",2015-07-01,"","28","abgeschlossen","81.1 Berufe, Ausbildung, Schulen, Spitäler, Anstalten","Interpellation von Edith Wohlfender, Josef Gemperle und Christa Kaufmann vom 29. September 2014 \"Versorgungssicherheit in der stationären Langzeitpflege\"","","Wohlfender",45,"Departement für Finanzen und Soziales","477","2015","Diskussion",,"","2012-2016","IN","12/IN 28/290",3,48,,,,,,,,,,,,,,,,,,,,,
"291",2014-09-29,"Einfache Anfrage","307",2014-12-03,"","103","abgeschlossen","73.3 Andere Energien: Gas, Fernwärme, Solarenergie etc.","Einfache Anfrage von David Blatter und Willy Nägeli vom 29. September 2014 \"Auswirkungen der im Raum stehenden Solarstrominitiativen in verschiedenen Gemeinden und Städten auf die Thurgauer Netze\"","","Blatter",0,"Departement für Inneres und Volkswirtschaft","829","2014","",,"","2012-2016","EA","12/EA 103/291",2,2,,,,,,,,,,,,,,,,,,,,,
"292",2014-09-29,"Einfache Anfrage","311",2014-12-03,"","104","abgeschlossen","72.0 Submissionswesen Bau, Beschaffungswesen öffentliche Hand","Einfache Anfrage von Peter Dransfeld vom 29. September 2014 \"Fairness bei grösster Arbeitsvergabe der Spital Thurgau AG\"","","Dransfeld",0,"Departement für Finanzen und Soziales","875","2014","",,"","2012-2016","EA","12/EA 104/292",1,1,,,,,,,,,,,,,,,,,,,,,
"293",2014-09-29,"Einfache Anfrage","310",2014-12-03,"","105","abgeschlossen","85.0 Fürsorge, Massnahmen, Kinderheime, Heimaufsicht","Einfache Anfrage von Hans Peter Grunder vom 29. September 2014 \"Auslagerung staatlicher Unterstützung- und Betreuungsmassnahmen an private gewinnorientierte Firmen\"","","Grunder",0,"Departement für Finanzen und Soziales","868","2014","",,"","2012-2016","EA","12/EA 105/293",1,1,,,,,,,,,,,,,,,,,,,,,
"294",2014-09-29,"Einfache Anfrage","306",2014-12-03,"","106","abgeschlossen","31.1 StGB, EG/StGB, Verwaltungsstrafrecht","Einfache Anfrage von Doris Günter vom 29. September 2014 \"8 Jahre Verfahrensdauer in einem Milieuprozess\"","","Günter",0,"Departement für Justiz und Sicherheit","834","2014","",,"","2012-2016","EA","12/EA 106/294",1,1,,,,,,,,,,,,,,,,,,,,,
"295",2014-09-29,"Einfache Anfrage","309",2014-12-03,"","107","abgeschlossen","21.1 ZGB, EG/ZGB, Vormundschaft, Waisenämter","Einfache Anfrage von Christa Kaufmann vom 29. September 2014 \"Solidarische Kostenträgerschaft bei Fremdunterbringung von Kindern\"","","Kaufmann",0,"Departement für Justiz und Sicherheit","859","2014","",,"","2012-2016","EA","12/EA 107/295",1,1,,,,,,,,,,,,,,,,,,,,,
"296",2014-09-29,"Einfache Anfrage","308",2014-12-03,"","108","abgeschlossen","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall","Einfache Anfrage von Barbara Müller vom 29. September 2014 \"Littering auf Nutztierweiden\"","","Müller",0,"Departement für Bau und Umwelt","865","2014","",,"","2012-2016","EA","12/EA 108/296",1,1,,,,,,,,,,,,,,,,,,,,,
"297",2014-09-29,"Einfache Anfrage","305",2014-12-03,"","109","abgeschlossen","91.0 Agrarpolitische Massnahmen, bäuerliches Bodenrecht","Einfache Anfrage von Moritz Tanner vom 29. September 2014 \"Auswirkung der AP 2014 – 2017 auf die Direktzahlung in der Landwirtschaft\"","","Tanner",0,"Departement für Inneres und Volkswirtschaft","830","2014","",,"","2012-2016","EA","12/EA 109/297",1,1,,,,,,,,,,,,,,,,,,,,,
"298",2014-09-29,"Einfache Anfrage","301",2014-11-05,"","110","abgeschlossen","83.2 Kranken- und Unfallversicherung, Vereinbarungen","Einfache Anfrage von Edith Wohlfender vom 29. September 2014 \"Leistungsverträge mit Spitälern und Kliniken\"","","Wohlfender-Oertig",0,"Departement für Finanzen und Soziales","809","2014","",,"","2012-2016","EA","12/EA 110/298",1,1,,,,,,,,,,,,,,,,,,,,,
"299",2014-10-22,"Gesetz","413",2015-11-18,"","29","abgeschlossen","73.3 Andere Energien: Gas, Fernwärme, Solarenergie etc.","Gesetz über die Nutzung des Untergrundes (UNG)","","",0,"Departement für Bau und Umwelt","764","2014","",2014-10-22,"15er-Kommission, Präsidium Motionär Josef Gemperle, CVP/GLP","2012-2016","GE","12/GE 29/299",0,0,,,,,,,,,,,,,,,,,,,,,
"300",2014-11-19,"Wahlgeschäft","303",2014-11-19,"","61","abgeschlossen","17.1 Grosser Rat","Ersatzwahl des Präsidiums, des Vizepräsidiums und eines Ersatzmitgliedes des Verwaltungsgerichtes für den Rest der Amtsdauer","","",0,"Grosser Rat","0","0","",,"","2012-2016","WA","12/WA 61/300",0,0,,,,,,,,,,,,,,,,,,,,,
"301",2014-11-19,"Wahlgeschäft","304",2014-11-19,"","62","abgeschlossen","17.1 Grosser Rat","Ersatzwahl eines Mitgliedes der Gesetzgebungs- und Redaktionskommission für den Rest der Amtsdauer","","",0,"Grosser Rat","0","0","",,"","2012-2016","WA","12/WA 62/301",0,0,,,,,,,,,,,,,,,,,,,,,
"302",2015-01-07,"Petition","331",2015-01-07,"","3","abgeschlossen","73.3 Andere Energien: Gas, Fernwärme, Solarenergie etc.","Petition \"Keine Bohrungen ohne Gesetz! Keine Bohrungen ohne Haftung! Keine Bohrungen ohne Versicherung!\"","","",0,"Grosser Rat","0","0","",2014-11-19,"Justizkommission","2012-2016","PE","12/PE 3/302",0,0,,,,,,,,,,,,,,,,,,,,,
"303",2012-06-13,"Wahlgeschäft","302",2014-11-05,"","63","abgeschlossen","17.1 Grosser Rat","Amtsgelübde von Kantonsrat Hansjörg Haller","","",0,"Grosser Rat","0","0","",,"","2012-2016","WA","12/WA 63/303",0,0,,,,,,,,,,,,,,,,,,,,,
"304",2014-10-22,"Motion","416",2015-11-18,"","31","abgeschlossen","72.0 Submissionswesen Bau, Beschaffungswesen öffentliche Hand","Motion von Ueli Fisch, Josef Gemperle, Josef Brägger, Peter Dransfeld, Hanspeter Grunder und Paul Koch vom 22. Oktober 2014 \"Nachhaltige öffentliche Beschaffung\"","","Fisch",37,"Departement für Bau und Umwelt","802","2014","Rückzug",,"","2012-2016","MO","12/MO 31/304",6,43,,,,,,,,,,,,,,,,,,,,,
"305",2014-10-22,"Antrag nach § 52 bzw. § 46 der Geschäftsordnung","435",2015-12-16,"","7","abgeschlossen","41.7 Turnen und Sport, J+S","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Walter Marty und Beat Pretali vom 22. Oktober 2014 \"Erstellung eines kantonalen Sport- und Freizeitanlagenkonzepts (KASAK)\"","","Marty",62,"Departement für Erziehung und Kultur","769","2015","Antrag erheblich erklärt (103:0 Stimmen): RRB Nr. 938/2017 (Konzept vom 27.11.2017 / GRG-Nr. 2018/185)",,"","2012-2016","AN","12/AN 7/305",2,64,,,,,,,,,,,,,,,,,,,,,
"306",2014-10-22,"Einfache Anfrage","319",2014-12-17,"","111","abgeschlossen","91.5 Pflanzenanbau und -schutz, Rebkorporationen, Engerlingsfonds","Einfache Anfrage von Moritz Tanner vom 22. Oktober 2014 \"Schäden an Früchten durch die Kirschessigfliege Drosophila suzukii\"","","Tanner",0,"Departement für Inneres und Volkswirtschaft","878","2014","",,"","2012-2016","EA","12/EA 111/306",1,1,,,,,,,,,,,,,,,,,,,,,
"307",2014-12-03,"Einbürgerungsgesuch","313",2014-12-03,"","11","abgeschlossen","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen","Kantonsbürgerrechtsgesuche per 3. Dezember 2014","","",0,"Departement für Justiz und Sicherheit","0","0","",2014-12-03,"Justizkommission","2012-2016","EB","12/EB 11/307",0,0,,,,,,,,,,,,,,,,,,,,,
