"datum_geschaeft_eingang","geschaeftsnummer","grg_nummer","geschaftstitel","geschaftsart","kennung","sachbegriff_grgeko_1","sachbegriff_grgeko_2","sachbegriff_grgeko_3","status","departement"
2022-08-17,"2020/WA 57/331","331","Amtsgelübde von Kantonsrat Marcel Wittwer","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2022-06-29,"2020/EB 8/332","332","Kantonsbürgerrechtsgesuche per 29. Juni 2022","Einbürgerungsgesuch","EB","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2022-06-15,"2020/EA 128/333","333","Einfache Anfrage von Erika Hanhart, Marco Rüegg vom 15. Juni 2022 \"Ammoniakemissionen im Kanton Thurgau\"","Einfache Anfrage","EA","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall",,,"abgeschlossen","Departement für Bau und Umwelt"
2022-06-15,"2020/EA 129/334","334","Einfache Anfrage von Judith Ricklin, Michèle Strähl, Didi Feuerle, Ueli Fisch vom 15. Juni 2022 \"Jugendpolittag Thurgau 2021 - Wo steht der Kanton Thurgau in Bezug auf die drei Bildungsforderungen?\"","Einfache Anfrage","EA","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung",,,"abgeschlossen","Departement für Erziehung und Kultur"
2022-06-15,"2020/EA 130/335","335","Einfache Anfrage von Kristiane Vietze, Pascal Schmid, Ralph Wattinger vom 15. Juni 2022 \"Stellenentwicklung in der Thurgauer Verwaltung seit 2018\"","Einfache Anfrage","EA","17.7 Staatspersonal: einzelne Personalentscheide",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-06-15,"2020/MO 33/336","336","Motion von Pascal Schmid, Vico Zahnd vom 15. Juni 2022 \"Überhöhte Staatsgebühren jetzt reduzieren!\"","Motion","MO","63.0 Gebühren, Abgaben (GR, RR, SK, Verwaltung und Gerichte)",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2022-06-15,"2020/IN 29/337","337","Interpellation von Corinna Pasche, Didi Feuerle, Bruno Lüscher, Jürg Marolf, Elina Müller, Judith Ricklin, Jorim Schäfer, Käthi Zürcher \"Lehrermangel! Was tun wir dagegen?\"","Interpellation","IN","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung",,,"abgeschlossen","Departement für Erziehung und Kultur"
2022-06-15,"2020/IN 30/338","338","Interpellation von Stephan Tobler vom 15. Juni 2022 \"Vision 2040 - vom Nehmer- zum Geberkanton\"","Interpellation","IN","61.3 Finanzausgleich",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-08-17,"2020/WA 58/339","339","Amtsgelübde von Kantonsrätin Severine Hänni","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2022-08-17,"2020/WA 59/340","340","Ersatzwahl eines Mitglieds der Geschäftsprüfungs- und Finanzkommission für den Rest der Amtsdauer","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2022-08-17,"2020/VO 4/341","341","Änderung der Verordnung des Grossen Rates über die Besoldung der Lehrpersonen (LBV)","Verordnung","VO","17.1 Grosser Rat",,,"abgeschlossen","Departement für Erziehung und Kultur"
2022-06-29,"2020/PI 5/342","342","Parlamentarische Initiative von Hanspeter Heeb, Didi Feuerle vom 29. Juni 2022 \"Bauen am See in dicht überbauten Gebieten\"","Parlamentarische Initiative","PI","70.2 Baugesetz; Planungen Hoch- und Tiefbau, Baulinien",,,"abgeschlossen","Departement für Bau und Umwelt"
2022-06-29,"2020/MO 34/343","343","Motion von Brigitta Engeli, Reto Ammann, Elisabeth Rickenbach, Turi Schallenberg, Judith Ricklin, Iwan Wüst, Corinna Pasche, Bruno Lüscher vom 29. Juni 2022 \"Änderung des Gesetzes über die Finanzierung von Pflegeverhältnissen vor und nach der Volljährigkeit - analog der Alimentenbevorschussung\"","Motion","MO","21.1 ZGB, EG/ZGB, Vormundschaft, Waisenämter",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-06-29,"2020/MO 35/344","344","Motion von Hanspeter Heeb vom 29. Juni 2022 \"Gleichbehandlung der Eigenbetreuung\"","Motion","MO","64.1 Staats- und Gemeindesteuern, allgemeine Organisation",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-06-29,"2020/AN 6/345","345","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Cornelia Hasler, Martina Pfiffner Müller, Anders Stokholm, Sabina Peter Köstli, Cornelia Hauser, Stephan Tobler, Christina Pagnoncini, Turi Schallenberg vom 29. Juni 2022 \"Freiwilligenarbeit sichtbarer machen und fördern\"","Antrag nach § 52 bzw. § 46 der Geschäftsordnung","AN","61.0 Organisation, Finanzhaushalt allgemein",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-06-29,"2020/AN 7/346","346","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Cornelia Hasler, Cornelia Zecchinel, Stefan Mühlemann, Peter Bühler, Reto Ammann, Simon Vogel, Markus Birk vom 29. Juni 2022 \"Übersicht Subventions-Ausgaben Kanton Thurgau\"","Antrag nach § 52 bzw. § 46 der Geschäftsordnung","AN","61.0 Organisation, Finanzhaushalt allgemein",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-06-29,"2020/IN 31/347","347","Interpellation von Eveline Bachmann, Priska Peter vom 29. Juni 2022 \"Strategie Wolf im Thurgau\"","Interpellation","IN","92.1 Forstwesen",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2022-06-29,"2020/EA 131/348","348","Einfache Anfrage von Reto Ammann vom 29. Juni 2022 \"Bewähren sich die LSG Fonds - in der Nutzung und Höhe?\"","Einfache Anfrage","EA","44.0 Kultur, Kunst (inklusive Lotteriefonds)",,,"abgeschlossen","Departement für Erziehung und Kultur"
2022-06-29,"2020/EA 132/349","349","Einfache Anfrage von Eveline Bachmann vom 29. Juni 2022 \"Biodiversitätsverlust durch falsche Pflege\"","Einfache Anfrage","EA","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall",,,"abgeschlossen","Departement für Bau und Umwelt"
2022-06-29,"2020/EA 133/350","350","Einfache Anfrage von Walter Knöpfli vom 29. Juni 2022 \"Rückbau von ausser Betrieb genommenen Werkleitungen in Kantonsstrassenparzellen\"","Einfache Anfrage","EA","72.3 Strassenwesen: Gesetz, Strassenbau, Autobahnen",,,"abgeschlossen","Departement für Bau und Umwelt"
2022-06-29,"2020/EA 134/351","351","Einfache Anfrage von Stefan Leuthold, Elisabeth Rickenbach, Marina Bruggmann, Bruno Lüscher, Iwan Wüst vom 29. Juni 2022 \"Ärztlicher Nachwuchsmangel: Was kann der Thurgau tun?\"","Einfache Anfrage","EA","81.1 Berufe, Ausbildung, Schulen, Spitäler, Anstalten",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-06-29,"2020/EA 135/352","352","Einfache Anfrage von Oliver Martin vom 29. Juni 2022 \"Geht dem Thurgau bereits im Herbst die Energie aus?\"","Einfache Anfrage","EA","73.1 Allgemeines, Energiegesetz, Kernenergie, Strahlenschutz",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2022-06-29,"2020/EA 136/353","353","Einfache Anfrage von Peter Schenk vom 29. Juni 2022 \"Nutzen oder Schaden der Covid 19 Injektionen\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-06-29,"2020/EA 137/354","354","Einfache Anfrage von Nina Schläfli vom 29. Juni 2022 \"Sozialhilfebezug mit ausländerrechtlichen Konsequenzen\"","Einfache Anfrage","EA","14.2 Niederlassung, Aufenthalt, Asyl",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2022-06-29,"2020/EA 138/355","355","Einfache Anfrage von Pascal Schmid, Maja Brühlmann Zwahlen vom 29. Juni 2022 \"Aufnahme von Ukraine-Flüchtlingen - wo stehen wir?\"","Einfache Anfrage","EA","14.2 Niederlassung, Aufenthalt, Asyl",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-08-17,"2020/BS 43/356","356","Beschluss des Grossen Rates über die Teilrevision des Kantonalen Richtplans 2020/2021 (Stand: Mai 2022)","Beschluss","BS","70.1 Raumplanung, Richtpläne",,,"abgeschlossen","Departement für Bau und Umwelt"
2022-08-17,"2020/GE 18/357","357","Änderung des Polizeigesetzes (PolG)","Gesetz","GE","55.1 Polizeikorps / interkantonale Zusammenarbeit",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2022-08-31,"2020/FR 2/358","358","Fragestunde vom 31.08.2022","Fragestunde","FR","10.1 Kantonsverfassung und Staatsverträge",,,"abgeschlossen","Grosser Rat"
2022-08-17,"2020/GE 19/359","359","Änderung des Gesetzes über die öffentliche Sozialhilfe (SHG)","Gesetz","GE","85.0 Fürsorge, Massnahmen, Kinderheime, Heimaufsicht",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-08-31,"2020/WA 60/360","360","Wahl eines ausserordentlichen Berufsrichters am Bezirksgericht Arbon","Wahlgeschäft","WA","17.3 Richterliche Behörden, Anwaltswesen",,,"abgeschlossen","Grosser Rat"
2022-08-17,"2020/EA 139/361","361","Einfache Anfrage von Bruno Lüscher vom 17. August 2022 \"Längeres Verbleiben in der Kantonalen Verwaltung über das Pensionierungsalter hinaus fördern\"","Einfache Anfrage","EA","17.6 Staatspersonal: generelle Fragen",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-08-31,"2020/GE 20/362","362","Gastgewerbe- und Alkoholhandelsgesetz (GastG)","Gesetz","GE","55.4 Alkohol: Handel, Wirteprüfung, Alkoholzehntel",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2022-08-17,"2020/EA 140/363","363","Einfache Anfrage von Oliver Martin, Jürg Wiesli, Peter Schenk vom 17. August 2022 \"Wer bekommt im Thurgau bei der drohenden Energiekrise noch Energie\"","Einfache Anfrage","EA","73.2 Elektrizität inkl. Versorgung, Wasserkraft, AKW",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2022-08-17,"2020/EA 141/364","364","Einfache Anfrage von Isabelle Vonlanthen vom 17. August 2022 \"Sachkundenachweis für Hundehalter im Kanton Thurgau\"","Einfache Anfrage","EA","45.1 Natur-, Pflanzen-, Tierschutz",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2022-08-17,"2020/MO 36/365","365","Motion von Gabriel Macedo, Stephan Tobler, Iwan Wüst, Elisabeth Rickenbach, Marina Bruggmann, Bernhard Braun, Jorim Schäfer vom 17. August 2022 \"Erhöhung der Plätze von Kleinstbetreuungs- und Pflegeangeboten\"","Motion","MO","85.0 Fürsorge, Massnahmen, Kinderheime, Heimaufsicht",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-08-17,"2020/MO 37/366","366","Motion von Sandra Stadler, Simon Wolfer, Mathias Dietz, Christina Pagnoncini, Christine Steiger Eggli, Bernhard Braun, René Walther, Eveline Bachmann, Lukas Madörin vom 17. August 2022 \"Anpassung Vergabe Listennummern für Wahlvorschläge\"","Motion","MO","13.1 Gebiet, Organisation, Reglemente, Verwaltung",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2022-08-31,"2020/EA 142/367","367","Einfache Anfrage von Peter Dransfeld vom 31. August 2022 \"Strommangellage: Einschätzung und aktuelle Massnahmen\"","Einfache Anfrage","EA","73.2 Elektrizität inkl. Versorgung, Wasserkraft, AKW",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2022-08-31,"2020/EA 143/368","368","Einfache Anfrage von Turi Schallenberg vom 31. August 2022 \"Schulsozialarbeit im Thurgau\"","Einfache Anfrage","EA","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung",,,"abgeschlossen","Departement für Erziehung und Kultur"
2022-08-31,"2020/IN 32/369","369","Interpellation von Corinna Pasche, Mathias Dietz, Kilian Imhof, Jürg Marolf, Käthi Zürcher vom 31. August 2022 \"Quereinsteigerinnen und Quereinsteiger bereichern unsere Schulen!\"","Interpellation","IN","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung",,,"abgeschlossen","Departement für Erziehung und Kultur"
2022-09-14,"2020/WA 61/370","370","Ersatzwahl eines Mitglieds des Obergerichts für den Rest der Amtsdauer","Wahlgeschäft","WA","17.3 Richterliche Behörden, Anwaltswesen",,,"abgeschlossen","Grosser Rat"
2022-09-14,"2020/WA 62/371","371","Amtsgelübde des neuen Mitglieds des Obergerichts","Wahlgeschäft","WA","17.3 Richterliche Behörden, Anwaltswesen",,,"abgeschlossen","Grosser Rat"
2022-09-14,"2020/WA 63/372","372","Amtsgelübde von Kantonsrat Patrick Siegenthaler","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2022-10-26,"2020/EB 9/373","373","Kantonsbürgerrechtsgesuche per 26. Oktober 2022","Einbürgerungsgesuch","EB","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2022-10-26,"2020/FR 3/374","374","Fragestunde vom 26.10.2022","Fragestunde","FR","10.1 Kantonsverfassung und Staatsverträge",,,"abgeschlossen","Grosser Rat"
2022-10-26,"2020/WA 64/375","375","Ersatzwahl eines Mitglieds der Gesetzgebungs- und Redaktionskommission für den Rest der Amtsdauer","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2022-10-26,"2020/WA 65/376","376","Ersatzwahl eines Mitglieds der Raumplanungskommission für den Rest der Amtsdauer","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2022-09-14,"2020/EA 144/377","377","Einfache Anfrage von Peter Dransfeld vom 14. September 2022 \"Exzesse in der Strompreiserhöhung\"","Einfache Anfrage","EA","73.1 Allgemeines, Energiegesetz, Kernenergie, Strahlenschutz",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2022-09-14,"2020/EA 145/378","378","Einfache Anfrage von Paul Koch vom 14. September 2022 \"Fehlentwicklungen beim Heizungsersatz vermeiden\"","Einfache Anfrage","EA","73.3 Andere Energien: Gas, Fernwärme, Solarenergie etc.",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2022-09-14,"2020/EA 146/379","379","Einfache Anfrage von Benno Schildknecht, Josef Gemperle vom 14. September 2022 \"Auswirkungen des revidierten Enteignungsgesetzes auf den Kanton Thurgau\"","Einfache Anfrage","EA","70.1 Raumplanung, Richtpläne",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2022-09-14,"2020/EA 147/380","380","Einfache Anfrage von Nicole Zeitner, Bruno Lüscher, Elisabeth Rickenbach vom 14. September 2022 \"Nebenkostenexplosion - Notsituation für Personen mit Ergänzungsleistungen (EL) verhindern\"","Einfache Anfrage","EA","83.1 AHV, IV, EL",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-09-14,"2020/EA 148/381","381","Einfache Anfrage von Peter Bühler vom 14. September 2022 \"Agroscope (Bund) und Arenenberg (Thurgau) - eine harmonische Beziehung auf Augenhöhe?\"","Einfache Anfrage","EA","90.0 Wirtschaftliche Entwicklung",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2022-09-14,"2020/PI 6/382","382","Parlamentarische Initiative von Martin Stuber, Markus Birk, Brigitte Kaufmann, Peter Dransfeld, Hans Feuz vom 14. September 2022 \"Abschaffung der jährlich wiederkehrenden Verleihungsgebühren für Bootsstationierungen gemäss §17 Abs 1, Ziffer 4 und 5 des Wassernutzungsgesetzes\"","Parlamentarische Initiative","PI","63.0 Gebühren, Abgaben (GR, RR, SK, Verwaltung und Gerichte)",,,"abgeschlossen","Departement für Bau und Umwelt"
2022-10-03,"2020/BS 44/383","383","Voranschlag 2023 und Finanzplan 2024 - 2026","Beschluss","BS","61.2 Budget, Finanzplan, Staatsrechnung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-10-26,"2020/WA 66/384","384","Amtsgelübde von Kantonsrätin Christina Fäsi","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2022-11-09,"2020/WA 67/385","385","Amtsgelübde von Kantonsrat Matthias Kreier","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2022-11-09,"2020/WA 68/386","386","Amtsgelübde von Kantonsrat Raphael Stutz","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2022-09-14,"2020/WE 6/387","387","Evaluationsbericht der Covid-19-Pandemiebewältigung im Kanton Thurgau","Weitere Geschäfte","WE","17.4 Kantonale Zentralverwaltung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-10-03,"2020/EA 149/388","388","Einfache Anfrage von Ueli Fisch, Nicole Zeitner vom 3. Oktober 2022 \"Konkurrenzfähige Löhne in der kantonalen Verwaltung?\"","Einfache Anfrage","EA","17.7 Staatspersonal: einzelne Personalentscheide",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-10-03,"2020/EA 150/389","389","Einfache Anfrage von Elina Müller vom 3. Oktober 2022 \"Umsetzung der Empfehlungen aus dem Forschungsbericht StarTG: Mit jungen Kindergartenkindern starten im Kanton Thurgau\"","Einfache Anfrage","EA","41.1 Unterstufen: Kindergarten, Volks- und Primarschule",,,"abgeschlossen","Departement für Erziehung und Kultur"
2022-10-03,"2020/EA 151/390","390","Einfache Anfrage von Marco Rüegg, Ueli Fisch vom 3. Oktober 2022 \"Dringender Handlungsbedarf für mehr Energie-Erzeugung im Thurgau\"","Einfache Anfrage","EA","73.1 Allgemeines, Energiegesetz, Kernenergie, Strahlenschutz",,,"abgeschlossen","Departement für Bau und Umwelt"
2022-10-03,"2020/EA 152/391","391","Einfache Anfrage von Urs Schär vom 3. Oktober 2022 \"BVD-Bekämpfung: Eine Aufgabe mit vielen Herausforderungen\"","Einfache Anfrage","EA","91.8 Tierseuchen und -krankheiten, Viehhandel",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2022-10-03,"2020/EA 153/392","392","Einfache Anfrage von Simon Vogel vom 3. Oktober 2022 \"Axpo Rettung: Nimmt der Kanton Thurgau seine Verantwortung als Eigentümer wahr?\"","Einfache Anfrage","EA","95.4 EKT (und NOK)",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2022-10-03,"2020/IN 33/393","393","Interpellation von Pascal Schmid, Thomas Thalmann vom 3. Oktober 2022 \"Entwicklung bei Dauer-Sozialhilfebezügern\"","Interpellation","IN","14.2 Niederlassung, Aufenthalt, Asyl",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2022-10-26,"2020/WA 69/394","394","Amtsgelübde von Kantonsrätin Linda Hess","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2022-10-26,"2020/BS 45/395","395","Beschluss des Grossen Rates über die Verwendung des Erlöses des Agios aus der Ausgabe von Partizipationsscheinen der Thurgauer Kantonalbank (TKB)","Beschluss","BS","95.1 TKB, Bankenaufsicht",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-10-26,"2020/MO 38/396","396","Motion von Reto Ammann, Daniel Eugster, Stephan Tobler vom 26. Oktober 2022 \"Thurgauer Sport- und Kulturförderung im Gleichschritt\"","Motion","MO","44.0 Kultur, Kunst (inklusive Lotteriefonds)",,,"abgeschlossen","Departement für Erziehung und Kultur"
2022-10-26,"2020/MO 39/397","397","Motion gemäss § 75 der Geschäftsordnung des Grossen Rates von Toni Kappeler vom 26. Oktober 2022 \"Angemessene Entschädigung für die oberste Behörde im Kanton\"","Motion","MO","",,,"abgeschlossen","Grosser Rat"
2022-10-26,"2020/EA 154/398","398","Einfache Anfrage von Jacob Auer vom 26. Oktober 2022 \"Re-Work/Berufliche Wiedereingliederung\"","Einfache Anfrage","EA","82.3 Arbeitsmarkt, Wirtschaftsförderung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-10-26,"2020/EA 155/399","399","Einfache Anfrage von Nina Schläfli vom 26. Oktober 2022 \"Auswirkungen der Umsetzung der OECD-Mindestbesteuerung auf den Kanton Thurgau\"","Einfache Anfrage","EA","64.1 Staats- und Gemeindesteuern, allgemeine Organisation",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-10-26,"2020/EA 156/400","400","Einfache Anfrage von Pascal Schmid, Aline Indergand vom 26. Oktober 2022 \"Rechtskonforme Information und Mitwirkung der betroffenen Bevölkerung bei Grosswindanlagen\"","Einfache Anfrage","EA","73.2 Elektrizität inkl. Versorgung, Wasserkraft, AKW",,,"abgeschlossen","Departement für Bau und Umwelt"
2022-11-09,"2020/EA 157/401","401","Einfache Anfrage von Elina Müller vom 9. November 2022 \"Förderung Energetischer Sanierungen\"","Einfache Anfrage","EA","73.1 Allgemeines, Energiegesetz, Kernenergie, Strahlenschutz",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2022-11-09,"2020/EA 158/402","402","Einfache Anfrage von Sandra Reinhart, Sonja Wiesmann Schätzle vom 9. November 2022 \"Loch in der SNB-Kasse - Auswirkungen für den Thurgau\"","Einfache Anfrage","EA","61.0 Organisation, Finanzhaushalt allgemein",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-11-09,"2020/EA 159/403","403","Einfache Anfrage von Jost Rüegg vom 9. November 2022 \"Wil West, wie weiter?\"","Einfache Anfrage","EA","70.2 Baugesetz; Planungen Hoch- und Tiefbau, Baulinien",,,"abgeschlossen","Departement für Bau und Umwelt"
2022-11-09,"2020/EA 160/404","404","Einfache Anfrage von Marco Rüegg, Erika Hanhart vom 9. November 2022 \"Wie weiter in Bezug auf die vom Bund vorgeschriebene Ammoniakreduktion?\"","Einfache Anfrage","EA","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall",,,"abgeschlossen","Departement für Bau und Umwelt"
2022-11-09,"2020/EA 161/405","405","Einfache Anfrage von Marco Rüegg, Erika Hanhart vom 9. November 2022 \"Was macht die Regierung gegen Mikroplastik in Thurgauer Böden?\"","Einfache Anfrage","EA","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall",,,"abgeschlossen","Departement für Bau und Umwelt"
2022-11-09,"2020/EA 162/406","406","Einfache Anfrage von Edith Wohlfender vom 9. November 2022 \"Welche Grundsätze gelten in der Vergabepraxis von Reinigungsaufträgen durch den Kanton oder den kantonalen Institutionen wie Spital Thurgau AG, EKT, Bildungszentren etc.\"","Einfache Anfrage","EA","72.0 Submissionswesen Bau, Beschaffungswesen öffentliche Hand",,,"abgeschlossen","Departement für Bau und Umwelt"
2022-11-09,"2020/EA 163/407","407","Einfache Anfrage von Karin Bétrisey, Andreas Opprecht, Josef Gemperle, Paul Koch, Elina Müller vom 9. November 2022 \"Keine Benachteiligung für nachhaltige Bauweise mit Holz\"","Einfache Anfrage","EA","92.1 Forstwesen",,,"abgeschlossen","Departement für Bau und Umwelt"
2022-11-09,"2020/MO 40/408","408","Motion von Sandra Reinhart, Marina Bruggmann, Elisabeth Rickenbach, Corinna Pasche, Jürg Wiesli vom 9. November 2022 \"Energiezulage als gezielte Entlastung für Menschen in bescheidenen Verhältnissen\"","Motion","MO","83.2 Kranken- und Unfallversicherung, Vereinbarungen",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-11-09,"2020/MO 41/409","409","Motion von Beat Rüedi, Stefan Mühlemann vom 9. November 2022 \"Flexibilisierung der Finanzierung der Gebäudeversicherung\"","Motion","MO","95.6 TGV, Feuerversicherung",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2022-11-09,"2020/IN 34/410","410","Interpellation von Simon Vogel, Oliver Martin, Elina Müller, Peter Schenk, Kilian Imhof vom 9. November 2022 \"Erneuerbare Energie der Axpo für den Thurgau\"","Interpellation","IN","95.4 EKT (und NOK)",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2022-11-23,"2020/WA 70/411","411","Amtsgelübde von Kantonsrätin Cornelia Büchi","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2022-11-23,"2020/WA 71/412","412","Amtsgelübde von Kantonsrat Gabriel Walzthöny","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2022-12-21,"2020/WA 72/413","413","Ersatzwahl eines Mitglieds der Geschäftsprüfungs- und Finanzkommission für den Rest der Amtsdauer","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2022-12-21,"2020/FR 4/414","414","Fragestunde vom 21.12.2022","Fragestunde","FR","10.1 Kantonsverfassung und Staatsverträge",,,"abgeschlossen","Grosser Rat"
2022-11-23,"2020/MO 42/415","415","Motion von Marina Bruggmann, Edith Wohlfender, Peter Dransfeld vom 23. November 2022 \"Es bleibt keine Zeit – Finanzielle Wiedergutmachung für betroffene Menschen von Medikamententest in der Psychiatrischen Klinik\"","Motion","MO","81.0 Allgemeines, Organisation, Gesetz, Taxen",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-11-23,"2020/IN 35/416","416","Interpellation von Erika Hanhart, Marina Bruggmann, Christian Sticker, Marco Rüegg vom 23. November 2022 \"Lichtverschmutzung wirksam bekämpfen und Energie sparen\"","Interpellation","IN","73.3 Andere Energien: Gas, Fernwärme, Solarenergie etc.",,,"abgeschlossen","Departement für Bau und Umwelt"
2022-11-23,"2020/EA 164/417","417","Einfache Anfrage von Karin Bétrisey, Elisabeth Rickenbach, Josef Gemperle, Marco Rüegg vom 23. November 2022 \"Keine Manöver zur Verhinderung von Windenergieanlagen\"","Einfache Anfrage","EA","73.3 Andere Energien: Gas, Fernwärme, Solarenergie etc.",,,"abgeschlossen","Departement für Bau und Umwelt"
2022-11-23,"2020/EA 165/418","418","Einfache Anfrage von Barbara Müller vom 23. November 2022 \"Ungesagtes und Ungeklärtes im Bericht zur Evaluation der Covid-Pandemiebewältigung\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-11-23,"2020/EA 166/419","419","Einfache Anfrage von Sabina Peter Köstli, Erika Hanhart vom 23. November 2022 \"Unterstützung der biologisch-dynamischen Ausbildung auch für Thurgauer Lernende?\"","Einfache Anfrage","EA","41.4 Berufliches Bildungswesen",,,"abgeschlossen","Departement für Erziehung und Kultur"
2022-11-23,"2020/EA 167/420","420","Einfache Anfrage von Sabina Peter Köstli, Beat Pretali vom 23. November 2022 \"Warum hinkt der Thurgau bei den Einbürgerungen hinterher?\"","Einfache Anfrage","EA","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2022-11-23,"2020/EA 168/421","421","Einfache Anfrage von Marcel Wittwer, Hermann Lei, Christian Stricker, Peter Bühler vom 23. November 2022 \"Gender, Woke und Neutralität\"","Einfache Anfrage","EA","41.6 Hochschulen: Universitäten, Technika, Höhere Fachschule",,,"abgeschlossen","Departement für Erziehung und Kultur"
2022-12-21,"2020/WA 73/422","422","Ersatzwahl eines Mitglieds der Raumplanungskommission für den Rest der Amtsdauer","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2022-12-21,"2020/WA 74/423","423","Ersatzwahl eines Mitglieds der Justizkommission für den Rest der Amtsdauer","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2022-12-07,"2020/EA 169/424","424","Einfache Anfrage von Stefan Leuthold vom 7. Dezember 2022 \"Beim Abstimmen und Wählen von unseren Nachbarn lernen?\"","Einfache Anfrage","EA","16.2 Abstimmungen",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
